,date,datatype,station,attributes,value
351,1997-03-01T00:00:00,SNOW,GHCND:USC00263340,",,,0",0.0
352,1997-03-01T00:00:00,TAVG,GHCND:USC00263340,"4,0",42.8
353,1997-03-01T00:00:00,TMAX,GHCND:USC00263340,"2,,,0",58.4
354,1997-03-01T00:00:00,TMIN,GHCND:USC00263340,"4,,,0",27.2
355,1997-03-01T00:00:00,EMNT,GHCND:USC00263512,"1,0,02,",14.0
356,1997-03-01T00:00:00,PRCP,GHCND:USC00263512,",T,,0",0.0
357,1997-03-01T00:00:00,SNOW,GHCND:USC00263512,",,,0",0.0
358,1997-03-01T00:00:00,TMIN,GHCND:USC00263512,"1,,,0",35.1
359,1997-03-01T00:00:00,EMNT,GHCND:USC00263671,"3,0,01,",17.0
360,1997-03-01T00:00:00,EMXT,GHCND:USC00263671,",0,21,",82.0
361,1997-03-01T00:00:00,PRCP,GHCND:USC00263671,",,,0",0.0
362,1997-03-01T00:00:00,SNOW,GHCND:USC00263671,",,,0",0.0
363,1997-03-01T00:00:00,TAVG,GHCND:USC00263671,"3,0",50.3
364,1997-03-01T00:00:00,TMAX,GHCND:USC00263671,",,,0",69.3
365,1997-03-01T00:00:00,TMIN,GHCND:USC00263671,"3,,,0",31.3
366,1997-03-01T00:00:00,EMNT,GHCND:USC00263957,",0,04,",12.0
367,1997-03-01T00:00:00,EMXT,GHCND:USC00263957,",0,19,",80.0
368,1997-03-01T00:00:00,PRCP,GHCND:USC00263957,",,,0",0.09
369,1997-03-01T00:00:00,SNOW,GHCND:USC00263957,",,,0",0.0
370,1997-03-01T00:00:00,TAVG,GHCND:USC00263957,",0",44.9
371,1997-03-01T00:00:00,TMAX,GHCND:USC00263957,",,,0",61.0
372,1997-03-01T00:00:00,TMIN,GHCND:USC00263957,",,,0",28.9
373,1997-03-01T00:00:00,EMNT,GHCND:USC00264016,",0,05,+",15.0
374,1997-03-01T00:00:00,EMXT,GHCND:USC00264016,",0,20,",71.0
375,1997-03-01T00:00:00,PRCP,GHCND:USC00264016,",,,0",0.23
376,1997-03-01T00:00:00,SNOW,GHCND:USC00264016,",,,0",5.0
377,1997-03-01T00:00:00,TAVG,GHCND:USC00264016,",0",39.2
378,1997-03-01T00:00:00,TMAX,GHCND:USC00264016,",,,0",51.8
379,1997-03-01T00:00:00,TMIN,GHCND:USC00264016,",,,0",26.6
380,1997-03-01T00:00:00,EMNT,GHCND:USC00264039,"1,0,04,",10.0
381,1997-03-01T00:00:00,EMXT,GHCND:USC00264039,",0,20,",68.0
382,1997-03-01T00:00:00,PRCP,GHCND:USC00264039,",,,0",1.71
383,1997-03-01T00:00:00,SNOW,GHCND:USC00264039,",,,0",21.5
384,1997-03-01T00:00:00,TAVG,GHCND:USC00264039,"1,0",37.9
385,1997-03-01T00:00:00,TMAX,GHCND:USC00264039,",,,0",50.6
386,1997-03-01T00:00:00,TMIN,GHCND:USC00264039,"1,,,0",25.1
387,1997-03-01T00:00:00,EMNT,GHCND:USC00264095,"2,0,01,",6.0
388,1997-03-01T00:00:00,EMXT,GHCND:USC00264095,",0,19,",72.0
389,1997-03-01T00:00:00,PRCP,GHCND:USC00264095,",,,0",0.96
390,1997-03-01T00:00:00,SNOW,GHCND:USC00264095,",,,0",12.0
391,1997-03-01T00:00:00,TAVG,GHCND:USC00264095,"2,0",39.1
392,1997-03-01T00:00:00,TMAX,GHCND:USC00264095,",,,0",53.8
393,1997-03-01T00:00:00,TMIN,GHCND:USC00264095,"2,,,0",24.4
394,1997-03-01T00:00:00,EMNT,GHCND:USC00264236,"2,0,04,",14.0
395,1997-03-01T00:00:00,EMXT,GHCND:USC00264236,"2,0,19,",76.0
396,1997-03-01T00:00:00,PRCP,GHCND:USC00264236,",,,0",0.59
397,1997-03-01T00:00:00,SNOW,GHCND:USC00264236,"1,,,0",0.3
398,1997-03-01T00:00:00,TAVG,GHCND:USC00264236,"2,0",44.0
399,1997-03-01T00:00:00,TMAX,GHCND:USC00264236,"2,,,0",59.4
400,1997-03-01T00:00:00,TMIN,GHCND:USC00264236,"2,,,0",28.7
401,1997-03-01T00:00:00,EMNT,GHCND:USC00264341,"2,0,01,",3.0
402,1997-03-01T00:00:00,EMXT,GHCND:USC00264341,"2,0,20,+",72.0
403,1997-03-01T00:00:00,PRCP,GHCND:USC00264341,",,,0",0.01
404,1997-03-01T00:00:00,SNOW,GHCND:USC00264341,",,,0",0.0
405,1997-03-01T00:00:00,TAVG,GHCND:USC00264341,"2,0",41.4
406,1997-03-01T00:00:00,TMAX,GHCND:USC00264341,"2,,,0",57.9
407,1997-03-01T00:00:00,TMIN,GHCND:USC00264341,"2,,,0",24.8
408,1997-03-01T00:00:00,PRCP,GHCND:USC00264349,",,,0",0.0
409,1997-03-01T00:00:00,SNOW,GHCND:USC00264349,",,,0",0.0
410,1997-03-01T00:00:00,EMNT,GHCND:USC00264384,"3,0,03,",12.0
411,1997-03-01T00:00:00,EMXT,GHCND:USC00264384,",0,20,+",69.0
412,1997-03-01T00:00:00,PRCP,GHCND:USC00264384,",,,0",0.0
413,1997-03-01T00:00:00,SNOW,GHCND:USC00264384,",,,0",0.0
414,1997-03-01T00:00:00,TAVG,GHCND:USC00264384,"3,0",44.0
415,1997-03-01T00:00:00,TMAX,GHCND:USC00264384,",,,0",56.3
416,1997-03-01T00:00:00,TMIN,GHCND:USC00264384,"3,,,0",31.8
417,1997-03-01T00:00:00,EMNT,GHCND:USC00264394,",0,05,+",8.0
418,1997-03-01T00:00:00,EMXT,GHCND:USC00264394,"1,0,19,",71.0
419,1997-03-01T00:00:00,PRCP,GHCND:USC00264394,",,,0",0.63
420,1997-03-01T00:00:00,SNOW,GHCND:USC00264394,"2,,,0",4.1
421,1997-03-01T00:00:00,TAVG,GHCND:USC00264394,"1,0",39.3
422,1997-03-01T00:00:00,TMAX,GHCND:USC00264394,"1,,,0",53.5
423,1997-03-01T00:00:00,TMIN,GHCND:USC00264394,",,,0",25.1
424,1997-03-01T00:00:00,EMNT,GHCND:USC00264439,",0,02,",33.0
425,1997-03-01T00:00:00,EMXT,GHCND:USC00264439,",0,20,",88.0
426,1997-03-01T00:00:00,PRCP,GHCND:USC00264439,",,,0",0.0
427,1997-03-01T00:00:00,SNOW,GHCND:USC00264439,",,,0",0.0
428,1997-03-01T00:00:00,TAVG,GHCND:USC00264439,",0",61.6
429,1997-03-01T00:00:00,TMAX,GHCND:USC00264439,",,,0",76.4
430,1997-03-01T00:00:00,TMIN,GHCND:USC00264439,",,,0",46.7
431,1997-03-01T00:00:00,EMNT,GHCND:USC00264480,"3,0,02,",37.0
432,1997-03-01T00:00:00,EMXT,GHCND:USC00264480,"1,0,21,",96.0
433,1997-03-01T00:00:00,PRCP,GHCND:USC00264480,",,,0",0.0
434,1997-03-01T00:00:00,SNOW,GHCND:USC00264480,",,,0",0.0
435,1997-03-01T00:00:00,TAVG,GHCND:USC00264480,"3,0",68.5
436,1997-03-01T00:00:00,TMAX,GHCND:USC00264480,"1,,,0",83.4
437,1997-03-01T00:00:00,TMIN,GHCND:USC00264480,"3,,,0",53.6
438,1997-03-01T00:00:00,EMNT,GHCND:USC00264501,"3,Z,01,",-6.0
439,1997-03-01T00:00:00,EMXT,GHCND:USC00264501,"3,Z,21,",65.0
440,1997-03-01T00:00:00,PRCP,GHCND:USC00264501,",,,Z",0.06
441,1997-03-01T00:00:00,SNOW,GHCND:USC00264501,",,,Z",1.8
442,1997-03-01T00:00:00,TAVG,GHCND:USC00264501,"3,Z",37.2
443,1997-03-01T00:00:00,TMAX,GHCND:USC00264501,"3,,,Z",53.3
444,1997-03-01T00:00:00,TMIN,GHCND:USC00264501,"3,,,Z",21.1
445,1997-03-01T00:00:00,EMNT,GHCND:USC00264527,"2,0,04,",16.0
446,1997-03-01T00:00:00,EMXT,GHCND:USC00264527,"1,0,19,",75.0
447,1997-03-01T00:00:00,PRCP,GHCND:USC00264527,",,,0",0.48
448,1997-03-01T00:00:00,SNOW,GHCND:USC00264527,",,,0",0.0
449,1997-03-01T00:00:00,TAVG,GHCND:USC00264527,"2,0",47.6
450,1997-03-01T00:00:00,TMAX,GHCND:USC00264527,"1,,,0",61.0
451,1997-03-01T00:00:00,TMIN,GHCND:USC00264527,"2,,,0",34.2
452,1997-03-01T00:00:00,EMNT,GHCND:USC00264698,",0,05,+",12.0
453,1997-03-01T00:00:00,EMXT,GHCND:USC00264698,"2,0,19,",78.0
454,1997-03-01T00:00:00,PRCP,GHCND:USC00264698,",,,0",0.1
455,1997-03-01T00:00:00,SNOW,GHCND:USC00264698,",,,0",1.7
456,1997-03-01T00:00:00,TAVG,GHCND:USC00264698,"2,0",45.9
457,1997-03-01T00:00:00,TMAX,GHCND:USC00264698,"2,,,0",63.2
458,1997-03-01T00:00:00,TMIN,GHCND:USC00264698,",,,0",28.5
459,1997-03-01T00:00:00,EMNT,GHCND:USC00264745,",0,01,",-2.0
460,1997-03-01T00:00:00,EMXT,GHCND:USC00264745,",0,20,",73.0
461,1997-03-01T00:00:00,PRCP,GHCND:USC00264745,",,,0",0.11
462,1997-03-01T00:00:00,SNOW,GHCND:USC00264745,",,,0",0.0
463,1997-03-01T00:00:00,TAVG,GHCND:USC00264745,",0",41.4
464,1997-03-01T00:00:00,TMAX,GHCND:USC00264745,",,,0",60.1
465,1997-03-01T00:00:00,TMIN,GHCND:USC00264745,",,,0",22.8
466,1997-03-01T00:00:00,EMNT,GHCND:USC00264935,",0,04,",7.0
467,1997-03-01T00:00:00,EMXT,GHCND:USC00264935,"2,0,19,",75.0
468,1997-03-01T00:00:00,TAVG,GHCND:USC00264935,"2,0",41.1
469,1997-03-01T00:00:00,TMAX,GHCND:USC00264935,"2,,,0",56.7
470,1997-03-01T00:00:00,TMIN,GHCND:USC00264935,",,,0",25.6
471,1997-03-01T00:00:00,EMNT,GHCND:USC00264950,",0,01,",-4.0
472,1997-03-01T00:00:00,EMXT,GHCND:USC00264950,",0,20,",72.0
473,1997-03-01T00:00:00,PRCP,GHCND:USC00264950,",,,0",0.0
474,1997-03-01T00:00:00,SNOW,GHCND:USC00264950,"2,,,0",0.0
475,1997-03-01T00:00:00,TAVG,GHCND:USC00264950,",0",41.0
476,1997-03-01T00:00:00,TMAX,GHCND:USC00264950,",,,0",55.6
477,1997-03-01T00:00:00,TMIN,GHCND:USC00264950,",,,0",26.5
478,1997-03-01T00:00:00,EMNT,GHCND:USC00265132,",0,04,",7.0
479,1997-03-01T00:00:00,EMXT,GHCND:USC00265132,",0,20,",81.0
480,1997-03-01T00:00:00,PRCP,GHCND:USC00265132,",T,,0",0.0
481,1997-03-01T00:00:00,SNOW,GHCND:USC00265132,",,,0",0.0
482,1997-03-01T00:00:00,TAVG,GHCND:USC00265132,",0",43.2
483,1997-03-01T00:00:00,TMAX,GHCND:USC00265132,",,,0",64.1
484,1997-03-01T00:00:00,TMIN,GHCND:USC00265132,",,,0",22.4
485,1997-03-01T00:00:00,EMNT,GHCND:USC00265168,"1,0,04,",18.0
486,1997-03-01T00:00:00,EMXT,GHCND:USC00265168,"1,0,20,",80.0
487,1997-03-01T00:00:00,PRCP,GHCND:USC00265168,",,,0",0.0
488,1997-03-01T00:00:00,SNOW,GHCND:USC00265168,",,,0",0.0
489,1997-03-01T00:00:00,TAVG,GHCND:USC00265168,"1,0",50.5
490,1997-03-01T00:00:00,TMAX,GHCND:USC00265168,"1,,,0",67.3
491,1997-03-01T00:00:00,TMIN,GHCND:USC00265168,"1,,,0",33.7
492,1997-03-01T00:00:00,EMNT,GHCND:USC00265191,"1,0,03,",11.0
493,1997-03-01T00:00:00,EMXT,GHCND:USC00265191,",0,19,",81.0
494,1997-03-01T00:00:00,PRCP,GHCND:USC00265191,",,,0",0.0
495,1997-03-01T00:00:00,SNOW,GHCND:USC00265191,",,,0",0.0
496,1997-03-01T00:00:00,TAVG,GHCND:USC00265191,"1,0",46.8
497,1997-03-01T00:00:00,TMAX,GHCND:USC00265191,",,,0",66.8
498,1997-03-01T00:00:00,TMIN,GHCND:USC00265191,"1,,,0",26.9
499,1997-03-01T00:00:00,EMNT,GHCND:USC00265352,",0,05,",11.0
500,1997-03-01T00:00:00,EMXT,GHCND:USC00265352,",0,20,",74.0
501,1997-03-01T00:00:00,PRCP,GHCND:USC00265352,",,,0",0.02
502,1997-03-01T00:00:00,SNOW,GHCND:USC00265352,",,,0",0.0
503,1997-03-01T00:00:00,TAVG,GHCND:USC00265352,",0",39.1
504,1997-03-01T00:00:00,TMAX,GHCND:USC00265352,",,,0",56.7
505,1997-03-01T00:00:00,TMIN,GHCND:USC00265352,",,,0",21.5
506,1997-03-01T00:00:00,PRCP,GHCND:USC00265392,"2,a,,0",0.84
507,1997-03-01T00:00:00,SNOW,GHCND:USC00265392,"3,,,0",0.0
508,1997-03-01T00:00:00,EMNT,GHCND:USC00265400,",Z,01,",4.0
509,1997-03-01T00:00:00,EMXT,GHCND:USC00265400,",Z,21,",72.0
510,1997-03-01T00:00:00,PRCP,GHCND:USC00265400,",,,Z",0.05
511,1997-03-01T00:00:00,SNOW,GHCND:USC00265400,",,,Z",0.5
512,1997-03-01T00:00:00,TAVG,GHCND:USC00265400,",Z",42.6
513,1997-03-01T00:00:00,TMAX,GHCND:USC00265400,",,,Z",58.5
514,1997-03-01T00:00:00,TMIN,GHCND:USC00265400,",,,Z",26.7
515,1997-03-01T00:00:00,EMNT,GHCND:USC00265705,"2,0,05,",34.0
516,1997-03-01T00:00:00,EMXT,GHCND:USC00265705,",0,21,",89.0
517,1997-03-01T00:00:00,PRCP,GHCND:USC00265705,",,,0",0.0
518,1997-03-01T00:00:00,SNOW,GHCND:USC00265705,",,,0",0.0
519,1997-03-01T00:00:00,TAVG,GHCND:USC00265705,"2,0",62.5
520,1997-03-01T00:00:00,TMAX,GHCND:USC00265705,",,,0",77.3
521,1997-03-01T00:00:00,TMIN,GHCND:USC00265705,"2,,,0",47.8
522,1997-03-01T00:00:00,EMNT,GHCND:USC00265722,"3,0,05,",8.0
523,1997-03-01T00:00:00,EMXT,GHCND:USC00265722,"5,0,19,",71.0
524,1997-03-01T00:00:00,PRCP,GHCND:USC00265722,",,,0",0.15
525,1997-03-01T00:00:00,SNOW,GHCND:USC00265722,",,,0",0.0
526,1997-03-01T00:00:00,TAVG,GHCND:USC00265722,"7,0",39.6
527,1997-03-01T00:00:00,TMAX,GHCND:USC00265722,"5,,,0",55.6
528,1997-03-01T00:00:00,TMIN,GHCND:USC00265722,"3,,,0",23.7
529,1997-03-01T00:00:00,EMNT,GHCND:USC00265818,"3,0,29,",14.0
530,1997-03-01T00:00:00,EMXT,GHCND:USC00265818,"1,0,20,",79.0
531,1997-03-01T00:00:00,PRCP,GHCND:USC00265818,",,,0",0.39
532,1997-03-01T00:00:00,SNOW,GHCND:USC00265818,",,,0",0.0
533,1997-03-01T00:00:00,TAVG,GHCND:USC00265818,"3,0",41.8
534,1997-03-01T00:00:00,TMAX,GHCND:USC00265818,"1,,,0",58.5
535,1997-03-01T00:00:00,TMIN,GHCND:USC00265818,"3,,,0",25.0
536,1997-03-01T00:00:00,EMNT,GHCND:USC00265846,",0,04,",31.0
537,1997-03-01T00:00:00,EMXT,GHCND:USC00265846,",0,21,+",92.0
538,1997-03-01T00:00:00,PRCP,GHCND:USC00265846,",,,0",0.0
539,1997-03-01T00:00:00,SNOW,GHCND:USC00265846,",,,0",0.0
540,1997-03-01T00:00:00,TAVG,GHCND:USC00265846,",0",63.0
541,1997-03-01T00:00:00,TMAX,GHCND:USC00265846,",,,0",81.8
542,1997-03-01T00:00:00,TMIN,GHCND:USC00265846,",,,0",44.2
543,1997-03-01T00:00:00,PRCP,GHCND:USC00265880,",,,0",0.0
544,1997-03-01T00:00:00,SNOW,GHCND:USC00265880,",,,0",0.0
545,1997-03-01T00:00:00,EMNT,GHCND:USC00265890,",0,01,",23.0
546,1997-03-01T00:00:00,EMXT,GHCND:USC00265890,",0,21,",89.0
547,1997-03-01T00:00:00,PRCP,GHCND:USC00265890,",,,0",0.0
548,1997-03-01T00:00:00,SNOW,GHCND:USC00265890,",,,0",0.0
549,1997-03-01T00:00:00,TAVG,GHCND:USC00265890,",0",57.7
550,1997-03-01T00:00:00,TMAX,GHCND:USC00265890,",,,0",76.0
551,1997-03-01T00:00:00,TMIN,GHCND:USC00265890,",,,0",39.4
552,1997-03-01T00:00:00,EMNT,GHCND:USC00266005,"1,0,31,",8.0
553,1997-03-01T00:00:00,EMXT,GHCND:USC00266005,",0,19,",77.0
554,1997-03-01T00:00:00,PRCP,GHCND:USC00266005,",,,0",0.38
555,1997-03-01T00:00:00,SNOW,GHCND:USC00266005,",,,0",2.0
556,1997-03-01T00:00:00,TAVG,GHCND:USC00266005,"1,0",42.7
557,1997-03-01T00:00:00,TMAX,GHCND:USC00266005,",,,0",59.6
558,1997-03-01T00:00:00,TMIN,GHCND:USC00266005,"1,,,0",25.8
559,1997-03-01T00:00:00,EMNT,GHCND:USC00266130,",0,05,",11.0
560,1997-03-01T00:00:00,EMXT,GHCND:USC00266130,",0,23,+",76.0
561,1997-03-01T00:00:00,PRCP,GHCND:USC00266130,",,,0",0.0
562,1997-03-01T00:00:00,SNOW,GHCND:USC00266130,",,,0",0.0
563,1997-03-01T00:00:00,TAVG,GHCND:USC00266130,",0",45.7
564,1997-03-01T00:00:00,TMAX,GHCND:USC00266130,",,,0",67.0
565,1997-03-01T00:00:00,TMIN,GHCND:USC00266130,",,,0",24.4
566,1997-03-01T00:00:00,EMXT,GHCND:USC00266252,",0,27,",77.0
567,1997-03-01T00:00:00,PRCP,GHCND:USC00266252,",,,0",0.0
568,1997-03-01T00:00:00,SNOW,GHCND:USC00266252,",,,0",0.0
569,1997-03-01T00:00:00,TMAX,GHCND:USC00266252,",,,0",60.1
570,1997-03-01T00:00:00,EMNT,GHCND:USC00266691,",0,02,+",23.0
571,1997-03-01T00:00:00,EMXT,GHCND:USC00266691,",0,21,",84.0
572,1997-03-01T00:00:00,PRCP,GHCND:USC00266691,",,,0",0.0
573,1997-03-01T00:00:00,SNOW,GHCND:USC00266691,",,,0",0.0
574,1997-03-01T00:00:00,TAVG,GHCND:USC00266691,",0",55.3
575,1997-03-01T00:00:00,TMAX,GHCND:USC00266691,",,,0",71.6
576,1997-03-01T00:00:00,TMIN,GHCND:USC00266691,",,,0",39.0
577,1997-03-01T00:00:00,EMNT,GHCND:USC00266746,"1,0,04,",7.0
578,1997-03-01T00:00:00,EMXT,GHCND:USC00266746,",0,20,",71.0
579,1997-03-01T00:00:00,PRCP,GHCND:USC00266746,",,,0",0.03
580,1997-03-01T00:00:00,SNOW,GHCND:USC00266746,",T,,0",0.0
581,1997-03-01T00:00:00,TAVG,GHCND:USC00266746,"1,0",38.5
582,1997-03-01T00:00:00,TMAX,GHCND:USC00266746,",,,0",56.4
583,1997-03-01T00:00:00,TMIN,GHCND:USC00266746,"1,,,0",20.7
584,1997-03-01T00:00:00,EMNT,GHCND:USC00266791,",0,04,",20.0
585,1997-03-01T00:00:00,EMXT,GHCND:USC00266791,",0,19,",77.0
586,1997-03-01T00:00:00,PRCP,GHCND:USC00266791,",,,0",0.04
587,1997-03-01T00:00:00,SNOW,GHCND:USC00266791,",,,0",0.4
588,1997-03-01T00:00:00,TAVG,GHCND:USC00266791,",0",50.1
589,1997-03-01T00:00:00,TMAX,GHCND:USC00266791,",,,0",62.7
590,1997-03-01T00:00:00,TMIN,GHCND:USC00266791,",,,0",37.4
591,1997-03-01T00:00:00,EMNT,GHCND:USC00267123,",0,05,+",15.0
592,1997-03-01T00:00:00,EMXT,GHCND:USC00267123,",0,19,",72.0
593,1997-03-01T00:00:00,PRCP,GHCND:USC00267123,",,,0",0.56
594,1997-03-01T00:00:00,SNOW,GHCND:USC00267123,",,,0",4.8
595,1997-03-01T00:00:00,TAVG,GHCND:USC00267123,",0",41.2
596,1997-03-01T00:00:00,TMAX,GHCND:USC00267123,",,,0",55.2
597,1997-03-01T00:00:00,TMIN,GHCND:USC00267123,",,,0",27.2
598,1997-03-01T00:00:00,PRCP,GHCND:USC00267175,",T,,0",0.0
599,1997-03-01T00:00:00,SNOW,GHCND:USC00267175,",,,0",0.2
600,1997-03-01T00:00:00,EMNT,GHCND:USC00267192,",0,04,",12.0
601,1997-03-01T00:00:00,EMXT,GHCND:USC00267192,",0,20,",79.0
602,1997-03-01T00:00:00,PRCP,GHCND:USC00267192,",,,0",0.12
603,1997-03-01T00:00:00,SNOW,GHCND:USC00267192,",,,0",0.0
604,1997-03-01T00:00:00,TAVG,GHCND:USC00267192,",0",43.9
605,1997-03-01T00:00:00,TMAX,GHCND:USC00267192,",,,0",62.2
606,1997-03-01T00:00:00,TMIN,GHCND:USC00267192,",,,0",25.6
607,1997-03-01T00:00:00,EMNT,GHCND:USC00267369,",0,01,",30.0
608,1997-03-01T00:00:00,PRCP,GHCND:USC00267369,",,,0",0.0
609,1997-03-01T00:00:00,SNOW,GHCND:USC00267369,",,,0",0.0
610,1997-03-01T00:00:00,TMIN,GHCND:USC00267369,",,,0",48.1
611,1997-03-01T00:00:00,EMNT,GHCND:USC00267450,",0,01,",4.0
612,1997-03-01T00:00:00,EMXT,GHCND:USC00267450,",0,20,+",75.0
613,1997-03-01T00:00:00,PRCP,GHCND:USC00267450,",,,0",0.02
614,1997-03-01T00:00:00,SNOW,GHCND:USC00267450,",T,,0",0.0
615,1997-03-01T00:00:00,TAVG,GHCND:USC00267450,",0",42.3
616,1997-03-01T00:00:00,TMAX,GHCND:USC00267450,",,,0",61.2
617,1997-03-01T00:00:00,TMIN,GHCND:USC00267450,",,,0",23.5
618,1997-03-01T00:00:00,EMNT,GHCND:USC00267463,"1,0,02,",4.0
619,1997-03-01T00:00:00,EMXT,GHCND:USC00267463,"1,0,19,",82.0
620,1997-03-01T00:00:00,PRCP,GHCND:USC00267463,",,,0",0.41
621,1997-03-01T00:00:00,SNOW,GHCND:USC00267463,",,,0",0.0
622,1997-03-01T00:00:00,TAVG,GHCND:USC00267463,"2,0",49.4
623,1997-03-01T00:00:00,TMAX,GHCND:USC00267463,"1,,,0",68.6
624,1997-03-01T00:00:00,TMIN,GHCND:USC00267463,"1,,,0",30.3
625,1997-03-01T00:00:00,EMNT,GHCND:USC00267612,",0,29,+",16.0
626,1997-03-01T00:00:00,EMXT,GHCND:USC00267612,"1,0,19,",79.0
627,1997-03-01T00:00:00,PRCP,GHCND:USC00267612,",,,0",0.0
628,1997-03-01T00:00:00,SNOW,GHCND:USC00267612,",,,0",0.0
629,1997-03-01T00:00:00,TAVG,GHCND:USC00267612,"1,0",46.4
630,1997-03-01T00:00:00,TMAX,GHCND:USC00267612,"1,,,0",64.3
631,1997-03-01T00:00:00,TMIN,GHCND:USC00267612,",,,0",28.4
632,1997-03-01T00:00:00,EMXT,GHCND:USC00267618,",0,20,",76.0
633,1997-03-01T00:00:00,PRCP,GHCND:USC00267618,",,,0",0.2
634,1997-03-01T00:00:00,SNOW,GHCND:USC00267618,",,,0",0.5
635,1997-03-01T00:00:00,TMAX,GHCND:USC00267618,",,,0",62.4
636,1997-03-01T00:00:00,EMNT,GHCND:USC00267620,",0,04,",11.0
637,1997-03-01T00:00:00,PRCP,GHCND:USC00267620,"1,,,0",0.0
638,1997-03-01T00:00:00,SNOW,GHCND:USC00267620,",,,0",0.0
639,1997-03-01T00:00:00,TMIN,GHCND:USC00267620,",,,0",27.8
640,1997-03-01T00:00:00,EMNT,GHCND:USC00267640,",0,01,",2.0
641,1997-03-01T00:00:00,EMXT,GHCND:USC00267640,"3,0,19,",69.0
642,1997-03-01T00:00:00,PRCP,GHCND:USC00267640,",,,0",0.05
643,1997-03-01T00:00:00,SNOW,GHCND:USC00267640,",,,0",1.0
644,1997-03-01T00:00:00,TAVG,GHCND:USC00267640,"3,0",40.5
645,1997-03-01T00:00:00,TMAX,GHCND:USC00267640,"3,,,0",57.5
646,1997-03-01T00:00:00,TMIN,GHCND:USC00267640,",,,0",23.6
647,1997-03-01T00:00:00,PRCP,GHCND:USC00267690,"2,,,0",0.09
648,1997-03-01T00:00:00,SNOW,GHCND:USC00267690,"2,,,0",2.0
649,1997-03-01T00:00:00,PRCP,GHCND:USC00267693,",T,,0",0.0
650,1997-03-01T00:00:00,SNOW,GHCND:USC00267693,",,,0",0.0
651,1997-03-01T00:00:00,EMNT,GHCND:USC00267697,",0,04,",14.0
652,1997-03-01T00:00:00,PRCP,GHCND:USC00267697,",T,,0",0.0
653,1997-03-01T00:00:00,SNOW,GHCND:USC00267697,",,,0",0.0
654,1997-03-01T00:00:00,TMIN,GHCND:USC00267697,",,,0",31.0
655,1997-03-01T00:00:00,EMNT,GHCND:USC00267750,"4,0,05,",7.0
656,1997-03-01T00:00:00,EMXT,GHCND:USC00267750,"1,0,20,+",73.0
657,1997-03-01T00:00:00,PRCP,GHCND:USC00267750,",,,0",0.0
658,1997-03-01T00:00:00,SNOW,GHCND:USC00267750,",,,0",0.0
659,1997-03-01T00:00:00,TAVG,GHCND:USC00267750,"5,0",39.6
660,1997-03-01T00:00:00,TMAX,GHCND:USC00267750,"1,,,0",60.0
661,1997-03-01T00:00:00,TMIN,GHCND:USC00267750,"4,,,0",19.1
662,1997-03-01T00:00:00,EMNT,GHCND:USC00267806,",0,04,",13.0
663,1997-03-01T00:00:00,PRCP,GHCND:USC00267806,",,,0",0.17
664,1997-03-01T00:00:00,SNOW,GHCND:USC00267806,",,,0",0.0
665,1997-03-01T00:00:00,TMIN,GHCND:USC00267806,",,,0",29.6
666,1997-03-01T00:00:00,EMNT,GHCND:USC00267820,"3,0,04,",15.0
667,1997-03-01T00:00:00,EMXT,GHCND:USC00267820,"4,0,20,",75.0
668,1997-03-01T00:00:00,PRCP,GHCND:USC00267820,",,,0",0.01
669,1997-03-01T00:00:00,SNOW,GHCND:USC00267820,",,,0",0.0
670,1997-03-01T00:00:00,TAVG,GHCND:USC00267820,"6,0",47.2
671,1997-03-01T00:00:00,TMAX,GHCND:USC00267820,"4,,,0",62.1
672,1997-03-01T00:00:00,TMIN,GHCND:USC00267820,"3,,,0",32.4
673,1997-03-01T00:00:00,PRCP,GHCND:USC00267908,",,,0",0.0
674,1997-03-01T00:00:00,SNOW,GHCND:USC00267908,",,,0",0.0
675,1997-03-01T00:00:00,EMNT,GHCND:USC00267953,"1,0,04,",24.0
676,1997-03-01T00:00:00,EMXT,GHCND:USC00267953,"1,0,27,",74.0
677,1997-03-01T00:00:00,PRCP,GHCND:USC00267953,",,,0",0.09
678,1997-03-01T00:00:00,SNOW,GHCND:USC00267953,",,,0",0.0
679,1997-03-01T00:00:00,TAVG,GHCND:USC00267953,"1,0",49.4
680,1997-03-01T00:00:00,TMAX,GHCND:USC00267953,"1,,,0",60.8
681,1997-03-01T00:00:00,TMIN,GHCND:USC00267953,"1,,,0",38.1
682,1997-03-01T00:00:00,EMNT,GHCND:USC00268202,",0,03,",19.0
683,1997-03-01T00:00:00,EMXT,GHCND:USC00268202,",0,19,",77.0
684,1997-03-01T00:00:00,PRCP,GHCND:USC00268202,",,,0",0.0
685,1997-03-01T00:00:00,SNOW,GHCND:USC00268202,",,,0",0.0
686,1997-03-01T00:00:00,TAVG,GHCND:USC00268202,",0",47.5
687,1997-03-01T00:00:00,TMAX,GHCND:USC00268202,",,,0",62.5
688,1997-03-01T00:00:00,TMIN,GHCND:USC00268202,",,,0",32.5
689,1997-03-01T00:00:00,EMNT,GHCND:USC00268346,"2,0,04,",10.0
690,1997-03-01T00:00:00,EMXT,GHCND:USC00268346,"2,0,20,",67.0
691,1997-03-01T00:00:00,PRCP,GHCND:USC00268346,"2,a,,0",0.54
692,1997-03-01T00:00:00,SNOW,GHCND:USC00268346,"3,,,0",5.0
