,date,datatype,station,attributes,value
27,1987-02-01T00:00:00,PRCP,GHCND:USC00171472,",,,0",0.19
28,1987-02-01T00:00:00,SNOW,GHCND:USC00171472,",,,0",3.9
29,1987-02-01T00:00:00,TAVG,GHCND:USC00171472,"2,0",10.7
30,1987-02-01T00:00:00,TMAX,GHCND:USC00171472,",,,0",23.0
31,1987-02-01T00:00:00,TMIN,GHCND:USC00171472,"2,,,0",-1.6
32,1987-02-01T00:00:00,EMNT,GHCND:USC00171628,"3,0,14,",-21.0
33,1987-02-01T00:00:00,EMXT,GHCND:USC00171628,"1,0,27,",43.0
34,1987-02-01T00:00:00,PRCP,GHCND:USC00171628,",,,0",0.52
35,1987-02-01T00:00:00,SNOW,GHCND:USC00171628,",,,0",4.0
36,1987-02-01T00:00:00,TAVG,GHCND:USC00171628,"3,0",16.3
37,1987-02-01T00:00:00,TMAX,GHCND:USC00171628,"1,,,0",30.0
38,1987-02-01T00:00:00,TMIN,GHCND:USC00171628,"3,,,0",2.6
39,1987-02-01T00:00:00,EMNT,GHCND:USC00171975,",0,15,+",-16.0
40,1987-02-01T00:00:00,EMXT,GHCND:USC00171975,"1,0,28,",39.0
41,1987-02-01T00:00:00,PRCP,GHCND:USC00171975,",,,0",0.86
42,1987-02-01T00:00:00,SNOW,GHCND:USC00171975,",,,0",10.2
43,1987-02-01T00:00:00,TAVG,GHCND:USC00171975,"1,0",13.9
44,1987-02-01T00:00:00,TMAX,GHCND:USC00171975,"1,,,0",24.6
45,1987-02-01T00:00:00,TMIN,GHCND:USC00171975,",,,0",3.3
46,1987-02-01T00:00:00,EMNT,GHCND:USC00172238,",0,15,",-25.0
47,1987-02-01T00:00:00,EMXT,GHCND:USC00172238,",0,28,+",41.0
48,1987-02-01T00:00:00,PRCP,GHCND:USC00172238,",,,0",0.4
49,1987-02-01T00:00:00,SNOW,GHCND:USC00172238,",,,0",5.2
50,1987-02-01T00:00:00,TAVG,GHCND:USC00172238,",0",16.2
51,1987-02-01T00:00:00,TMAX,GHCND:USC00172238,",,,0",31.3
52,1987-02-01T00:00:00,TMIN,GHCND:USC00172238,",,,0",1.1
53,1987-02-01T00:00:00,EMNT,GHCND:USC00172426,",0,15,",-9.0
54,1987-02-01T00:00:00,EMXT,GHCND:USC00172426,",0,28,",44.0
55,1987-02-01T00:00:00,PRCP,GHCND:USC00172426,",,,0",0.78
56,1987-02-01T00:00:00,SNOW,GHCND:USC00172426,",,,0",7.8
57,1987-02-01T00:00:00,TAVG,GHCND:USC00172426,",0",20.2
58,1987-02-01T00:00:00,TMAX,GHCND:USC00172426,",,,0",27.9
59,1987-02-01T00:00:00,TMIN,GHCND:USC00172426,",,,0",12.4
60,1987-02-01T00:00:00,EMNT,GHCND:USC00172620,",0,15,",-9.0
61,1987-02-01T00:00:00,EMXT,GHCND:USC00172620,",0,28,",45.0
62,1987-02-01T00:00:00,PRCP,GHCND:USC00172620,",,,0",0.87
63,1987-02-01T00:00:00,TAVG,GHCND:USC00172620,",0",21.5
64,1987-02-01T00:00:00,TMAX,GHCND:USC00172620,",,,0",31.7
65,1987-02-01T00:00:00,TMIN,GHCND:USC00172620,",,,0",11.2
66,1987-02-01T00:00:00,EMNT,GHCND:USC00172700,",0,14,",-18.0
67,1987-02-01T00:00:00,EMXT,GHCND:USC00172700,",0,28,",37.0
68,1987-02-01T00:00:00,PRCP,GHCND:USC00172700,",,,0",0.7
69,1987-02-01T00:00:00,SNOW,GHCND:USC00172700,",,,0",12.8
70,1987-02-01T00:00:00,TAVG,GHCND:USC00172700,",0",11.7
71,1987-02-01T00:00:00,TMAX,GHCND:USC00172700,",,,0",20.7
72,1987-02-01T00:00:00,TMIN,GHCND:USC00172700,",,,0",2.7
73,1987-02-01T00:00:00,EMNT,GHCND:USC00172765,",0,16,+",-8.0
74,1987-02-01T00:00:00,EMXT,GHCND:USC00172765,",0,28,",42.0
75,1987-02-01T00:00:00,PRCP,GHCND:USC00172765,",,,0",0.65
76,1987-02-01T00:00:00,SNOW,GHCND:USC00172765,",,,0",9.0
77,1987-02-01T00:00:00,TAVG,GHCND:USC00172765,",0",17.4
78,1987-02-01T00:00:00,TMAX,GHCND:USC00172765,",,,0",28.1
79,1987-02-01T00:00:00,TMIN,GHCND:USC00172765,",,,0",6.6
80,1987-02-01T00:00:00,EMNT,GHCND:USC00172878,"3,0,07,+",-18.0
81,1987-02-01T00:00:00,EMXT,GHCND:USC00172878,"1,0,28,",39.0
82,1987-02-01T00:00:00,PRCP,GHCND:USC00172878,"1,,,0",0.19
83,1987-02-01T00:00:00,SNOW,GHCND:USC00172878,"4,,,0",4.0
84,1987-02-01T00:00:00,TAVG,GHCND:USC00172878,"3,0",8.9
85,1987-02-01T00:00:00,TMAX,GHCND:USC00172878,"1,,,0",19.9
86,1987-02-01T00:00:00,TMIN,GHCND:USC00172878,"3,,,0",-2.1
87,1987-02-01T00:00:00,EMNT,GHCND:USC00173046,"2,0,15,+",-6.0
88,1987-02-01T00:00:00,EMXT,GHCND:USC00173046,",0,28,+",42.0
89,1987-02-01T00:00:00,PRCP,GHCND:USC00173046,",a,,0",0.36
90,1987-02-01T00:00:00,SNOW,GHCND:USC00173046,"1,,,0",6.5
91,1987-02-01T00:00:00,TAVG,GHCND:USC00173046,"2,0",18.9
92,1987-02-01T00:00:00,TMAX,GHCND:USC00173046,",,,0",30.4
93,1987-02-01T00:00:00,TMIN,GHCND:USC00173046,"2,,,0",7.6
94,1987-02-01T00:00:00,EMNT,GHCND:USC00173261,",0,15,",-12.0
95,1987-02-01T00:00:00,EMXT,GHCND:USC00173261,",0,28,",43.0
96,1987-02-01T00:00:00,PRCP,GHCND:USC00173261,",,,0",1.57
97,1987-02-01T00:00:00,TAVG,GHCND:USC00173261,",0",16.4
98,1987-02-01T00:00:00,TMAX,GHCND:USC00173261,",,,0",27.5
99,1987-02-01T00:00:00,TMIN,GHCND:USC00173261,",,,0",5.2
100,1987-02-01T00:00:00,PRCP,GHCND:USC00173417,",,,0",0.6
101,1987-02-01T00:00:00,SNOW,GHCND:USC00173417,",,,0",7.8
102,1987-02-01T00:00:00,PRCP,GHCND:USC00173567,",,,0",0.21
103,1987-02-01T00:00:00,SNOW,GHCND:USC00173567,",,,0",2.9
104,1987-02-01T00:00:00,PRCP,GHCND:USC00173588,",,,0",0.22
105,1987-02-01T00:00:00,EMNT,GHCND:USC00173944,",0,15,+",-16.0
106,1987-02-01T00:00:00,EMXT,GHCND:USC00173944,",0,28,",43.0
107,1987-02-01T00:00:00,PRCP,GHCND:USC00173944,",,,0",0.36
108,1987-02-01T00:00:00,SNOW,GHCND:USC00173944,",,,0",5.5
109,1987-02-01T00:00:00,TAVG,GHCND:USC00173944,",0",15.6
110,1987-02-01T00:00:00,TMAX,GHCND:USC00173944,",,,0",26.3
111,1987-02-01T00:00:00,TMIN,GHCND:USC00173944,",,,0",4.9
112,1987-02-01T00:00:00,EMNT,GHCND:USC00174086,"2,0,15,",-22.0
113,1987-02-01T00:00:00,EMXT,GHCND:USC00174086,",0,28,",36.0
114,1987-02-01T00:00:00,PRCP,GHCND:USC00174086,",,,0",0.36
115,1987-02-01T00:00:00,SNOW,GHCND:USC00174086,",,,0",8.0
116,1987-02-01T00:00:00,TAVG,GHCND:USC00174086,"2,0",8.7
117,1987-02-01T00:00:00,TMAX,GHCND:USC00174086,",,,0",20.0
118,1987-02-01T00:00:00,TMIN,GHCND:USC00174086,"2,,,0",-2.5
119,1987-02-01T00:00:00,EMNT,GHCND:USC00174183,",0,15,",-17.0
120,1987-02-01T00:00:00,EMXT,GHCND:USC00174183,",0,28,",41.0
121,1987-02-01T00:00:00,PRCP,GHCND:USC00174183,",,,0",1.44
122,1987-02-01T00:00:00,SNOW,GHCND:USC00174183,",,,0",18.5
123,1987-02-01T00:00:00,TAVG,GHCND:USC00174183,",0",17.9
124,1987-02-01T00:00:00,TMAX,GHCND:USC00174183,",,,0",27.9
125,1987-02-01T00:00:00,TMIN,GHCND:USC00174183,",,,0",8.0
126,1987-02-01T00:00:00,PRCP,GHCND:USC00174324,",,,0",0.38
127,1987-02-01T00:00:00,SNOW,GHCND:USC00174324,",,,0",5.3
128,1987-02-01T00:00:00,EMNT,GHCND:USC00174566,",0,15,",-7.0
129,1987-02-01T00:00:00,EMXT,GHCND:USC00174566,",0,28,",48.0
130,1987-02-01T00:00:00,PRCP,GHCND:USC00174566,",,,0",0.11
131,1987-02-01T00:00:00,SNOW,GHCND:USC00174566,",,,0",1.8
132,1987-02-01T00:00:00,TAVG,GHCND:USC00174566,",0",22.5
133,1987-02-01T00:00:00,TMAX,GHCND:USC00174566,",,,0",32.1
134,1987-02-01T00:00:00,TMIN,GHCND:USC00174566,",,,0",12.9
135,1987-02-01T00:00:00,EMNT,GHCND:USC00174781,",0,15,+",-14.0
136,1987-02-01T00:00:00,EMXT,GHCND:USC00174781,",0,28,",38.0
137,1987-02-01T00:00:00,PRCP,GHCND:USC00174781,",,,0",0.53
138,1987-02-01T00:00:00,SNOW,GHCND:USC00174781,",,,0",8.1
139,1987-02-01T00:00:00,TAVG,GHCND:USC00174781,",0",13.5
140,1987-02-01T00:00:00,TMAX,GHCND:USC00174781,",,,0",22.7
141,1987-02-01T00:00:00,TMIN,GHCND:USC00174781,",,,0",4.3
142,1987-02-01T00:00:00,PRCP,GHCND:USC00174817,",,,0",0.71
143,1987-02-01T00:00:00,SNOW,GHCND:USC00174817,",,,0",8.0
144,1987-02-01T00:00:00,PRCP,GHCND:USC00174878,",,,0",0.65
145,1987-02-01T00:00:00,SNOW,GHCND:USC00174878,",,,0",21.5
146,1987-02-01T00:00:00,EMNT,GHCND:USC00174927,",0,15,",-18.0
147,1987-02-01T00:00:00,EMXT,GHCND:USC00174927,",0,28,",44.0
148,1987-02-01T00:00:00,PRCP,GHCND:USC00174927,",,,0",0.85
149,1987-02-01T00:00:00,SNOW,GHCND:USC00174927,",,,0",9.5
150,1987-02-01T00:00:00,TAVG,GHCND:USC00174927,",0",16.5
151,1987-02-01T00:00:00,TMAX,GHCND:USC00174927,",,,0",29.7
152,1987-02-01T00:00:00,TMIN,GHCND:USC00174927,",,,0",3.4
153,1987-02-01T00:00:00,EMNT,GHCND:USC00175261,",0,14,",-16.0
154,1987-02-01T00:00:00,EMXT,GHCND:USC00175261,",0,28,",41.0
155,1987-02-01T00:00:00,PRCP,GHCND:USC00175261,",,,0",0.28
156,1987-02-01T00:00:00,TAVG,GHCND:USC00175261,",0",14.3
157,1987-02-01T00:00:00,TMAX,GHCND:USC00175261,",,,0",23.3
158,1987-02-01T00:00:00,TMIN,GHCND:USC00175261,",,,0",5.2
159,1987-02-01T00:00:00,EMNT,GHCND:USC00175304,",0,16,+",-11.0
160,1987-02-01T00:00:00,EMXT,GHCND:USC00175304,",0,28,",38.0
161,1987-02-01T00:00:00,PRCP,GHCND:USC00175304,",,,0",0.49
162,1987-02-01T00:00:00,SNOW,GHCND:USC00175304,",,,0",9.4
163,1987-02-01T00:00:00,TAVG,GHCND:USC00175304,",0",15.8
164,1987-02-01T00:00:00,TMAX,GHCND:USC00175304,",,,0",24.6
165,1987-02-01T00:00:00,TMIN,GHCND:USC00175304,",,,0",7.0
166,1987-02-01T00:00:00,PRCP,GHCND:USC00175460,"1,,,0",0.61
167,1987-02-01T00:00:00,SNOW,GHCND:USC00175460,",,,0",9.4
168,1987-02-01T00:00:00,EMNT,GHCND:USC00175675,",0,15,+",-9.0
169,1987-02-01T00:00:00,EMXT,GHCND:USC00175675,",0,28,",46.0
170,1987-02-01T00:00:00,PRCP,GHCND:USC00175675,",,,0",0.28
171,1987-02-01T00:00:00,SNOW,GHCND:USC00175675,",,,0",3.6
172,1987-02-01T00:00:00,TAVG,GHCND:USC00175675,",0",22.2
173,1987-02-01T00:00:00,TMAX,GHCND:USC00175675,",,,0",31.3
174,1987-02-01T00:00:00,TMIN,GHCND:USC00175675,",,,0",13.1
175,1987-02-01T00:00:00,EMNT,GHCND:USC00176430,",0,15,",-8.0
176,1987-02-01T00:00:00,EMXT,GHCND:USC00176430,",0,28,",43.0
177,1987-02-01T00:00:00,PRCP,GHCND:USC00176430,",,,0",0.89
178,1987-02-01T00:00:00,SNOW,GHCND:USC00176430,",,,0",17.0
179,1987-02-01T00:00:00,TAVG,GHCND:USC00176430,",0",19.6
180,1987-02-01T00:00:00,TMAX,GHCND:USC00176430,",,,0",29.8
181,1987-02-01T00:00:00,TMIN,GHCND:USC00176430,",,,0",9.4
182,1987-02-01T00:00:00,EMXT,GHCND:USC00176599,"3,0,28,",38.0
183,1987-02-01T00:00:00,PRCP,GHCND:USC00176599,",,,0",0.38
184,1987-02-01T00:00:00,SNOW,GHCND:USC00176599,",,,0",8.4
185,1987-02-01T00:00:00,TMAX,GHCND:USC00176599,"3,,,0",23.0
186,1987-02-01T00:00:00,PRCP,GHCND:USC00176705,",,,0",0.42
187,1987-02-01T00:00:00,SNOW,GHCND:USC00176705,",,,0",8.0
188,1987-02-01T00:00:00,EMNT,GHCND:USC00176937,",0,15,+",-13.0
189,1987-02-01T00:00:00,EMXT,GHCND:USC00176937,",0,28,",41.0
190,1987-02-01T00:00:00,PRCP,GHCND:USC00176937,",,,0",0.09
191,1987-02-01T00:00:00,SNOW,GHCND:USC00176937,",,,0",3.0
192,1987-02-01T00:00:00,TAVG,GHCND:USC00176937,",0",13.9
193,1987-02-01T00:00:00,TMAX,GHCND:USC00176937,",,,0",23.4
194,1987-02-01T00:00:00,TMIN,GHCND:USC00176937,",,,0",4.5
195,1987-02-01T00:00:00,EMNT,GHCND:USC00177037,",0,15,+",-17.0
196,1987-02-01T00:00:00,EMXT,GHCND:USC00177037,",0,28,",39.0
197,1987-02-01T00:00:00,PRCP,GHCND:USC00177037,",,,0",0.44
198,1987-02-01T00:00:00,SNOW,GHCND:USC00177037,",,,0",8.9
199,1987-02-01T00:00:00,TAVG,GHCND:USC00177037,",0",11.3
200,1987-02-01T00:00:00,TMAX,GHCND:USC00177037,",,,0",23.4
201,1987-02-01T00:00:00,TMIN,GHCND:USC00177037,",,,0",-0.7
202,1987-02-01T00:00:00,EMNT,GHCND:USC00177174,"1,0,15,",-20.0
203,1987-02-01T00:00:00,EMXT,GHCND:USC00177174,",0,28,",40.0
204,1987-02-01T00:00:00,PRCP,GHCND:USC00177174,",,,0",0.43
205,1987-02-01T00:00:00,SNOW,GHCND:USC00177174,",,,0",11.5
206,1987-02-01T00:00:00,TAVG,GHCND:USC00177174,"1,0",10.6
207,1987-02-01T00:00:00,TMAX,GHCND:USC00177174,",,,0",22.4
208,1987-02-01T00:00:00,TMIN,GHCND:USC00177174,"1,,,0",-1.2
209,1987-02-01T00:00:00,EMNT,GHCND:USC00177325,"1,0,14,",-9.0
210,1987-02-01T00:00:00,EMXT,GHCND:USC00177325,",0,28,+",44.0
211,1987-02-01T00:00:00,PRCP,GHCND:USC00177325,",,,0",0.14
212,1987-02-01T00:00:00,SNOW,GHCND:USC00177325,",,,0",2.5
213,1987-02-01T00:00:00,TAVG,GHCND:USC00177325,"1,0",20.8
214,1987-02-01T00:00:00,TMAX,GHCND:USC00177325,",,,0",30.0
215,1987-02-01T00:00:00,TMIN,GHCND:USC00177325,"1,,,0",11.5
216,1987-02-01T00:00:00,EMNT,GHCND:USC00177479,",0,14,",-15.0
217,1987-02-01T00:00:00,EMXT,GHCND:USC00177479,",0,28,",47.0
218,1987-02-01T00:00:00,PRCP,GHCND:USC00177479,",,,0",0.02
219,1987-02-01T00:00:00,SNOW,GHCND:USC00177479,"1,,,0",0.0
220,1987-02-01T00:00:00,TAVG,GHCND:USC00177479,",0",22.6
221,1987-02-01T00:00:00,TMAX,GHCND:USC00177479,",,,0",35.0
222,1987-02-01T00:00:00,TMIN,GHCND:USC00177479,",,,0",10.2
223,1987-02-01T00:00:00,EMNT,GHCND:USC00178353,"1,0,15,",-13.0
224,1987-02-01T00:00:00,EMXT,GHCND:USC00178353,",0,28,",41.0
225,1987-02-01T00:00:00,PRCP,GHCND:USC00178353,"1,,,0",1.46
226,1987-02-01T00:00:00,SNOW,GHCND:USC00178353,",,,0",18.9
227,1987-02-01T00:00:00,TAVG,GHCND:USC00178353,"1,0",16.1
228,1987-02-01T00:00:00,TMAX,GHCND:USC00178353,",,,0",26.7
229,1987-02-01T00:00:00,TMIN,GHCND:USC00178353,"1,,,0",5.5
230,1987-02-01T00:00:00,EMNT,GHCND:USC00178398,",0,15,+",-18.0
231,1987-02-01T00:00:00,EMXT,GHCND:USC00178398,",0,28,",36.0
232,1987-02-01T00:00:00,PRCP,GHCND:USC00178398,"2,,,0",0.15
233,1987-02-01T00:00:00,SNOW,GHCND:USC00178398,"1,,,0",3.0
234,1987-02-01T00:00:00,TAVG,GHCND:USC00178398,",0",9.6
235,1987-02-01T00:00:00,TMAX,GHCND:USC00178398,",,,0",22.1
236,1987-02-01T00:00:00,TMIN,GHCND:USC00178398,",,,0",-3.0
237,1987-02-01T00:00:00,EMNT,GHCND:USC00178965,"1,0,06,",-29.0
238,1987-02-01T00:00:00,EMXT,GHCND:USC00178965,",0,27,",34.0
239,1987-02-01T00:00:00,PRCP,GHCND:USC00178965,",,,0",0.22
240,1987-02-01T00:00:00,SNOW,GHCND:USC00178965,",,,0",6.5
241,1987-02-01T00:00:00,TAVG,GHCND:USC00178965,"1,0",7.4
242,1987-02-01T00:00:00,TMAX,GHCND:USC00178965,",,,0",19.7
243,1987-02-01T00:00:00,TMIN,GHCND:USC00178965,"1,,,0",-4.9
244,1987-02-01T00:00:00,EMNT,GHCND:USC00178974,"1,0,15,",-20.0
245,1987-02-01T00:00:00,EMXT,GHCND:USC00178974,",0,28,",43.0
246,1987-02-01T00:00:00,PRCP,GHCND:USC00178974,",,,0",0.96
247,1987-02-01T00:00:00,SNOW,GHCND:USC00178974,",,,0",11.3
248,1987-02-01T00:00:00,TAVG,GHCND:USC00178974,"1,0",16.7
249,1987-02-01T00:00:00,TMAX,GHCND:USC00178974,",,,0",28.3
250,1987-02-01T00:00:00,TMIN,GHCND:USC00178974,"1,,,0",5.1
251,1987-02-01T00:00:00,EMNT,GHCND:USC00179151,"3,0,15,+",-11.0
252,1987-02-01T00:00:00,EMXT,GHCND:USC00179151,"2,0,28,",48.0
253,1987-02-01T00:00:00,PRCP,GHCND:USC00179151,",,,0",0.26
254,1987-02-01T00:00:00,SNOW,GHCND:USC00179151,"1,,,0",1.4
255,1987-02-01T00:00:00,TAVG,GHCND:USC00179151,"4,0",20.9
256,1987-02-01T00:00:00,TMAX,GHCND:USC00179151,"2,,,0",35.1
257,1987-02-01T00:00:00,TMIN,GHCND:USC00179151,"3,,,0",6.7
258,1987-02-01T00:00:00,EMNT,GHCND:USC00179314,",0,15,",-24.0
259,1987-02-01T00:00:00,EMXT,GHCND:USC00179314,",0,28,",48.0
260,1987-02-01T00:00:00,PRCP,GHCND:USC00179314,",,,0",0.0
261,1987-02-01T00:00:00,SNOW,GHCND:USC00179314,",,,0",0.0
262,1987-02-01T00:00:00,TAVG,GHCND:USC00179314,",0",19.8
263,1987-02-01T00:00:00,TMAX,GHCND:USC00179314,",,,0",35.0
264,1987-02-01T00:00:00,TMIN,GHCND:USC00179314,",,,0",4.6
265,1987-02-01T00:00:00,PRCP,GHCND:USC00179538,",,,0",0.32
266,1987-02-01T00:00:00,SNOW,GHCND:USC00179538,",,,0",4.5
267,1987-02-01T00:00:00,EMNT,GHCND:USC00179593,"2,0,14,",-15.0
268,1987-02-01T00:00:00,EMXT,GHCND:USC00179593,",0,08,",41.0
269,1987-02-01T00:00:00,PRCP,GHCND:USC00179593,",,,0",0.51
270,1987-02-01T00:00:00,SNOW,GHCND:USC00179593,",,,0",7.0
271,1987-02-01T00:00:00,TAVG,GHCND:USC00179593,"2,0",17.8
272,1987-02-01T00:00:00,TMAX,GHCND:USC00179593,",,,0",27.9
273,1987-02-01T00:00:00,TMIN,GHCND:USC00179593,"2,,,0",7.7
274,1987-02-01T00:00:00,EMNT,GHCND:USC00179891,"2,0,16,",-14.0
275,1987-02-01T00:00:00,EMXT,GHCND:USC00179891,",0,28,",42.0
276,1987-02-01T00:00:00,PRCP,GHCND:USC00179891,",,,0",1.1
277,1987-02-01T00:00:00,TAVG,GHCND:USC00179891,"2,0",17.4
278,1987-02-01T00:00:00,TMAX,GHCND:USC00179891,",,,0",27.9
279,1987-02-01T00:00:00,TMIN,GHCND:USC00179891,"2,,,0",6.8
280,1987-02-01T00:00:00,EMNT,GHCND:USW00014605,",0,15,+",-7.0
281,1987-02-01T00:00:00,EMXT,GHCND:USW00014605,",0,28,",45.0
282,1987-02-01T00:00:00,PRCP,GHCND:USW00014605,",,,0",0.32
283,1987-02-01T00:00:00,SNOW,GHCND:USW00014605,",,,0",5.5
284,1987-02-01T00:00:00,TAVG,GHCND:USW00014605,",0",21.0
285,1987-02-01T00:00:00,TMAX,GHCND:USW00014605,",,,0",30.2
286,1987-02-01T00:00:00,TMIN,GHCND:USW00014605,",,,0",11.9
287,1987-02-01T00:00:00,EMNT,GHCND:USW00014606,",0,15,",-14.0
288,1987-02-01T00:00:00,EMXT,GHCND:USW00014606,",0,28,",44.0
289,1987-02-01T00:00:00,PRCP,GHCND:USW00014606,",,,0",0.53
290,1987-02-01T00:00:00,SNOW,GHCND:USW00014606,",,,0",7.4
291,1987-02-01T00:00:00,TAVG,GHCND:USW00014606,",0",20.3
292,1987-02-01T00:00:00,TMAX,GHCND:USW00014606,",,,0",29.7
293,1987-02-01T00:00:00,TMIN,GHCND:USW00014606,",,,0",10.8
294,1987-02-01T00:00:00,EMNT,GHCND:USW00014607,",0,14,",-12.0
295,1987-02-01T00:00:00,EMXT,GHCND:USW00014607,",0,28,",38.0
296,1987-02-01T00:00:00,PRCP,GHCND:USW00014607,",,,0",0.34
297,1987-02-01T00:00:00,SNOW,GHCND:USW00014607,",,,0",4.2
298,1987-02-01T00:00:00,TAVG,GHCND:USW00014607,",0",12.5
299,1987-02-01T00:00:00,TMAX,GHCND:USW00014607,",,,0",21.2
300,1987-02-01T00:00:00,TMIN,GHCND:USW00014607,",,,0",3.7
301,1987-02-01T00:00:00,EMNT,GHCND:USW00014611,",0,14,",-8.0
302,1987-02-01T00:00:00,EMXT,GHCND:USW00014611,",0,27,",49.0
303,1987-02-01T00:00:00,PRCP,GHCND:USW00014611,",,,0",0.12
304,1987-02-01T00:00:00,SNOW,GHCND:USW00014611,",,,0",1.6
305,1987-02-01T00:00:00,TAVG,GHCND:USW00014611,",0",23.2
306,1987-02-01T00:00:00,TMAX,GHCND:USW00014611,",,,0",34.6
307,1987-02-01T00:00:00,TMIN,GHCND:USW00014611,",,,0",11.7
308,1987-02-01T00:00:00,EMNT,GHCND:USW00014764,",0,15,+",-11.0
309,1987-02-01T00:00:00,EMXT,GHCND:USW00014764,",0,28,",47.0
310,1987-02-01T00:00:00,PRCP,GHCND:USW00014764,",,,0",0.04
311,1987-02-01T00:00:00,SNOW,GHCND:USW00014764,",,,0",0.8
312,1987-02-01T00:00:00,TAVG,GHCND:USW00014764,",0",22.9
313,1987-02-01T00:00:00,TMAX,GHCND:USW00014764,",,,0",34.3
314,1987-02-01T00:00:00,TMIN,GHCND:USW00014764,",,,0",11.6
315,1987-03-01T00:00:00,EMNT,GHCND:USC00170100,",0,10,",-2.0
316,1987-03-01T00:00:00,EMXT,GHCND:USC00170100,",0,26,",68.0
317,1987-03-01T00:00:00,PRCP,GHCND:USC00170100,",,,0",3.83
318,1987-03-01T00:00:00,SNOW,GHCND:USC00170100,",,,0",28.9
319,1987-03-01T00:00:00,TAVG,GHCND:USC00170100,",0",30.9
320,1987-03-01T00:00:00,TMAX,GHCND:USC00170100,",,,0",38.8
321,1987-03-01T00:00:00,TMIN,GHCND:USC00170100,",,,0",22.9
322,1987-03-01T00:00:00,EMNT,GHCND:USC00170200,"3,0,04,",-26.0
323,1987-03-01T00:00:00,EMXT,GHCND:USC00170200,"1,0,26,",67.0
324,1987-03-01T00:00:00,PRCP,GHCND:USC00170200,",,,0",1.82
325,1987-03-01T00:00:00,SNOW,GHCND:USC00170200,",,,0",27.0
326,1987-03-01T00:00:00,TAVG,GHCND:USC00170200,"4,0",23.9
327,1987-03-01T00:00:00,TMAX,GHCND:USC00170200,"1,,,0",38.7
328,1987-03-01T00:00:00,TMIN,GHCND:USC00170200,"3,,,0",9.1
329,1987-03-01T00:00:00,EMNT,GHCND:USC00170480,",0,04,",-6.0
330,1987-03-01T00:00:00,EMXT,GHCND:USC00170480,"2,0,24,",63.0
331,1987-03-01T00:00:00,PRCP,GHCND:USC00170480,",,,0",3.84
332,1987-03-01T00:00:00,TAVG,GHCND:USC00170480,"2,0",32.0
333,1987-03-01T00:00:00,TMAX,GHCND:USC00170480,"2,,,0",42.2
334,1987-03-01T00:00:00,TMIN,GHCND:USC00170480,",,,0",21.8
335,1987-03-01T00:00:00,PRCP,GHCND:USC00170578,",,,0",3.67
336,1987-03-01T00:00:00,SNOW,GHCND:USC00170578,",,,0",13.0
337,1987-03-01T00:00:00,PRCP,GHCND:USC00170600,",,,0",6.71
338,1987-03-01T00:00:00,PRCP,GHCND:USC00170655,",,,0",3.53
339,1987-03-01T00:00:00,SNOW,GHCND:USC00170655,",,,0",15.0
340,1987-03-01T00:00:00,EMNT,GHCND:USC00170814,"1,0,05,+",-24.0
341,1987-03-01T00:00:00,EMXT,GHCND:USC00170814,",0,30,",68.0
342,1987-03-01T00:00:00,PRCP,GHCND:USC00170814,",,,0",2.31
343,1987-03-01T00:00:00,SNOW,GHCND:USC00170814,",,,0",23.0
344,1987-03-01T00:00:00,TAVG,GHCND:USC00170814,"1,0",27.4
345,1987-03-01T00:00:00,TMAX,GHCND:USC00170814,",,,0",40.5
346,1987-03-01T00:00:00,TMIN,GHCND:USC00170814,"1,,,0",14.2
347,1987-03-01T00:00:00,EMNT,GHCND:USC00170833,",0,05,",-22.0
348,1987-03-01T00:00:00,EMXT,GHCND:USC00170833,",0,25,",65.0
349,1987-03-01T00:00:00,PRCP,GHCND:USC00170833,",a,,0",1.42
350,1987-03-01T00:00:00,SNOW,GHCND:USC00170833,",,,0",19.5
351,1987-03-01T00:00:00,TAVG,GHCND:USC00170833,",0",28.0
352,1987-03-01T00:00:00,TMAX,GHCND:USC00170833,",,,0",39.1
353,1987-03-01T00:00:00,TMIN,GHCND:USC00170833,",,,0",16.9
354,1987-03-01T00:00:00,EMNT,GHCND:USC00170844,"2,0,10,",-10.0
355,1987-03-01T00:00:00,EMXT,GHCND:USC00170844,"1,0,26,",67.0
356,1987-03-01T00:00:00,PRCP,GHCND:USC00170844,",,,0",4.41
357,1987-03-01T00:00:00,SNOW,GHCND:USC00170844,",,,0",14.2
358,1987-03-01T00:00:00,TAVG,GHCND:USC00170844,"3,0",32.0
359,1987-03-01T00:00:00,TMAX,GHCND:USC00170844,"1,,,0",44.7
360,1987-03-01T00:00:00,TMIN,GHCND:USC00170844,"2,,,0",19.3
361,1987-03-01T00:00:00,EMNT,GHCND:USC00171472,",0,10,",-25.0
362,1987-03-01T00:00:00,EMXT,GHCND:USC00171472,"1,0,25,",65.0
363,1987-03-01T00:00:00,PRCP,GHCND:USC00171472,",,,0",1.68
364,1987-03-01T00:00:00,SNOW,GHCND:USC00171472,",,,0",17.0
365,1987-03-01T00:00:00,TAVG,GHCND:USC00171472,"1,0",27.2
366,1987-03-01T00:00:00,TMAX,GHCND:USC00171472,"1,,,0",40.2
367,1987-03-01T00:00:00,TMIN,GHCND:USC00171472,",,,0",14.1
368,1987-03-01T00:00:00,EMNT,GHCND:USC00171628,"1,0,03,",-13.0
369,1987-03-01T00:00:00,EMXT,GHCND:USC00171628,",0,24,",67.0
