,date,datatype,station,attributes,value
687,2010-02-01T00:00:00,EMNT,GHCND:USR0000CWPK,"1,U,09,",30.0
688,2010-02-01T00:00:00,EMXT,GHCND:USR0000CWPK,",U,14,",70.0
689,2010-02-01T00:00:00,TAVG,GHCND:USR0000CWPK,"1,U",46.3
690,2010-02-01T00:00:00,TMAX,GHCND:USR0000CWPK,",,,U",53.2
691,2010-02-01T00:00:00,TMIN,GHCND:USR0000CWPK,"1,,,U",39.4
692,2010-02-01T00:00:00,EMNT,GHCND:USR0000CWWO,",U,22,",10.0
693,2010-02-01T00:00:00,EMXT,GHCND:USR0000CWWO,",U,15,+",58.0
694,2010-02-01T00:00:00,TAVG,GHCND:USR0000CWWO,",U",33.0
695,2010-02-01T00:00:00,TMAX,GHCND:USR0000CWWO,",,,U",45.1
696,2010-02-01T00:00:00,TMIN,GHCND:USR0000CWWO,",,,U",20.8
697,2010-02-01T00:00:00,EMNT,GHCND:USR0000CYOL,",U,08,",27.0
698,2010-02-01T00:00:00,EMXT,GHCND:USR0000CYOL,",U,17,",72.0
699,2010-02-01T00:00:00,TAVG,GHCND:USR0000CYOL,",U",40.5
700,2010-02-01T00:00:00,TMAX,GHCND:USR0000CYOL,",,,U",49.0
701,2010-02-01T00:00:00,TMIN,GHCND:USR0000CYOL,",,,U",32.1
702,2010-02-01T00:00:00,EMNT,GHCND:USR0000CYUC,",U,11,",31.0
703,2010-02-01T00:00:00,EMXT,GHCND:USR0000CYUC,",U,18,",68.0
704,2010-02-01T00:00:00,TAVG,GHCND:USR0000CYUC,",U",48.4
705,2010-02-01T00:00:00,TMAX,GHCND:USR0000CYUC,",,,U",59.1
706,2010-02-01T00:00:00,TMIN,GHCND:USR0000CYUC,",,,U",37.7
707,2010-02-01T00:00:00,EMNT,GHCND:USR0000CYUR,",U,22,",37.0
708,2010-02-01T00:00:00,EMXT,GHCND:USR0000CYUR,",U,18,",70.0
709,2010-02-01T00:00:00,TAVG,GHCND:USR0000CYUR,",U",50.1
710,2010-02-01T00:00:00,TMAX,GHCND:USR0000CYUR,",,,U",57.3
711,2010-02-01T00:00:00,TMIN,GHCND:USR0000CYUR,",,,U",42.8
712,2010-02-01T00:00:00,EMNT,GHCND:USS0019L03S,",T,22,",4.0
713,2010-02-01T00:00:00,EMXT,GHCND:USS0019L03S,",T,17,",54.0
714,2010-02-01T00:00:00,PRCP,GHCND:USS0019L03S,",,,T",3.8
715,2010-02-01T00:00:00,TAVG,GHCND:USS0019L03S,",T",31.9
716,2010-02-01T00:00:00,TMAX,GHCND:USS0019L03S,",,,T",44.1
717,2010-02-01T00:00:00,TMIN,GHCND:USS0019L03S,",,,T",19.7
718,2010-02-01T00:00:00,EMNT,GHCND:USS0019L05S,",T,25,",7.0
719,2010-02-01T00:00:00,EMXT,GHCND:USS0019L05S,",T,16,",47.0
720,2010-02-01T00:00:00,PRCP,GHCND:USS0019L05S,",,,T",5.8
721,2010-02-01T00:00:00,TAVG,GHCND:USS0019L05S,",T",28.2
722,2010-02-01T00:00:00,TMAX,GHCND:USS0019L05S,",,,T",37.2
723,2010-02-01T00:00:00,TMIN,GHCND:USS0019L05S,",,,T",19.3
724,2010-02-01T00:00:00,EMNT,GHCND:USS0019L06S,",T,10,",8.0
725,2010-02-01T00:00:00,EMXT,GHCND:USS0019L06S,",T,13,",50.0
726,2010-02-01T00:00:00,PRCP,GHCND:USS0019L06S,",,,T",3.69
727,2010-02-01T00:00:00,TAVG,GHCND:USS0019L06S,",T",30.8
728,2010-02-01T00:00:00,TMAX,GHCND:USS0019L06S,",,,T",41.1
729,2010-02-01T00:00:00,TMIN,GHCND:USS0019L06S,",,,T",20.5
730,2010-02-01T00:00:00,EMNT,GHCND:USS0019L07S,",T,22,",9.0
731,2010-02-01T00:00:00,EMXT,GHCND:USS0019L07S,",T,13,",48.0
732,2010-02-01T00:00:00,PRCP,GHCND:USS0019L07S,",,,T",5.09
733,2010-02-01T00:00:00,TAVG,GHCND:USS0019L07S,",T",29.5
734,2010-02-01T00:00:00,TMAX,GHCND:USS0019L07S,",,,T",37.5
735,2010-02-01T00:00:00,TMIN,GHCND:USS0019L07S,",,,T",21.5
736,2010-02-01T00:00:00,EMNT,GHCND:USS0019L08S,",T,22,",5.0
737,2010-02-01T00:00:00,EMXT,GHCND:USS0019L08S,",T,13,",58.0
738,2010-02-01T00:00:00,PRCP,GHCND:USS0019L08S,",,,T",3.99
739,2010-02-01T00:00:00,TAVG,GHCND:USS0019L08S,",T",33.8
740,2010-02-01T00:00:00,TMAX,GHCND:USS0019L08S,",,,T",46.2
741,2010-02-01T00:00:00,TMIN,GHCND:USS0019L08S,",,,T",21.3
742,2010-02-01T00:00:00,EMNT,GHCND:USS0019L13S,",T,22,",4.0
743,2010-02-01T00:00:00,EMXT,GHCND:USS0019L13S,",T,14,",45.0
744,2010-02-01T00:00:00,PRCP,GHCND:USS0019L13S,",,,T",6.0
745,2010-02-01T00:00:00,TAVG,GHCND:USS0019L13S,",T",28.3
746,2010-02-01T00:00:00,TMAX,GHCND:USS0019L13S,",,,T",35.5
747,2010-02-01T00:00:00,TMIN,GHCND:USS0019L13S,",,,T",21.1
748,2010-02-01T00:00:00,EMNT,GHCND:USS0019L17S,",T,22,",-4.0
749,2010-02-01T00:00:00,EMXT,GHCND:USS0019L17S,",T,13,",47.0
750,2010-02-01T00:00:00,PRCP,GHCND:USS0019L17S,",,,T",4.8
751,2010-02-01T00:00:00,TAVG,GHCND:USS0019L17S,",T",27.3
752,2010-02-01T00:00:00,TMAX,GHCND:USS0019L17S,",,,T",37.0
753,2010-02-01T00:00:00,TMIN,GHCND:USS0019L17S,",,,T",17.7
754,2010-02-01T00:00:00,EMNT,GHCND:USS0019L19S,",T,22,",10.0
755,2010-02-01T00:00:00,EMXT,GHCND:USS0019L19S,",T,16,",52.0
756,2010-02-01T00:00:00,PRCP,GHCND:USS0019L19S,",,,T",6.8
757,2010-02-01T00:00:00,TAVG,GHCND:USS0019L19S,",T",31.2
758,2010-02-01T00:00:00,TMAX,GHCND:USS0019L19S,",,,T",38.6
759,2010-02-01T00:00:00,TMIN,GHCND:USS0019L19S,",,,T",23.8
760,2010-02-01T00:00:00,EMNT,GHCND:USS0019L24S,",T,10,",12.0
761,2010-02-01T00:00:00,EMXT,GHCND:USS0019L24S,",T,16,",50.0
762,2010-02-01T00:00:00,PRCP,GHCND:USS0019L24S,",,,T",5.0
763,2010-02-01T00:00:00,TAVG,GHCND:USS0019L24S,",T",29.7
764,2010-02-01T00:00:00,TMAX,GHCND:USS0019L24S,",,,T",38.6
765,2010-02-01T00:00:00,TMIN,GHCND:USS0019L24S,",,,T",20.9
766,2010-02-01T00:00:00,EMNT,GHCND:USS0019L38S,",T,22,",7.0
767,2010-02-01T00:00:00,EMXT,GHCND:USS0019L38S,",T,16,",48.0
768,2010-02-01T00:00:00,PRCP,GHCND:USS0019L38S,",,,T",9.0
769,2010-02-01T00:00:00,TAVG,GHCND:USS0019L38S,",T",28.0
770,2010-02-01T00:00:00,TMAX,GHCND:USS0019L38S,",,,T",34.3
771,2010-02-01T00:00:00,TMIN,GHCND:USS0019L38S,",,,T",21.7
772,2010-02-01T00:00:00,EMNT,GHCND:USS0019L39S,",T,22,",18.0
773,2010-02-01T00:00:00,EMXT,GHCND:USS0019L39S,",T,14,",58.0
774,2010-02-01T00:00:00,PRCP,GHCND:USS0019L39S,",,,T",3.3
775,2010-02-01T00:00:00,TAVG,GHCND:USS0019L39S,",T",37.9
776,2010-02-01T00:00:00,TMAX,GHCND:USS0019L39S,",,,T",47.6
777,2010-02-01T00:00:00,TMIN,GHCND:USS0019L39S,",,,T",28.2
778,2010-02-01T00:00:00,EMNT,GHCND:USS0019L40S,",T,22,",13.0
779,2010-02-01T00:00:00,EMXT,GHCND:USS0019L40S,",T,17,",49.0
780,2010-02-01T00:00:00,PRCP,GHCND:USS0019L40S,",,,T",2.9
781,2010-02-01T00:00:00,TAVG,GHCND:USS0019L40S,",T",32.0
782,2010-02-01T00:00:00,TMAX,GHCND:USS0019L40S,",,,T",40.1
783,2010-02-01T00:00:00,TMIN,GHCND:USS0019L40S,",,,T",23.9
784,2010-02-01T00:00:00,EMNT,GHCND:USS0019L41S,",T,25,",0.0
785,2010-02-01T00:00:00,EMXT,GHCND:USS0019L41S,",T,17,",51.0
786,2010-02-01T00:00:00,PRCP,GHCND:USS0019L41S,",,,T",4.8
787,2010-02-01T00:00:00,TAVG,GHCND:USS0019L41S,",T",28.4
788,2010-02-01T00:00:00,TMAX,GHCND:USS0019L41S,",,,T",39.7
789,2010-02-01T00:00:00,TMIN,GHCND:USS0019L41S,",,,T",17.1
790,2010-02-01T00:00:00,EMNT,GHCND:USS0019L42S,",T,22,",6.0
791,2010-02-01T00:00:00,EMXT,GHCND:USS0019L42S,",T,13,",47.0
792,2010-02-01T00:00:00,PRCP,GHCND:USS0019L42S,",,,T",4.3
793,2010-02-01T00:00:00,TAVG,GHCND:USS0019L42S,",T",28.7
794,2010-02-01T00:00:00,TMAX,GHCND:USS0019L42S,",,,T",35.6
795,2010-02-01T00:00:00,TMIN,GHCND:USS0019L42S,",,,T",21.8
796,2010-02-01T00:00:00,EMNT,GHCND:USS0019L43S,",T,22,",13.0
797,2010-02-01T00:00:00,EMXT,GHCND:USS0019L43S,",T,16,",54.0
798,2010-02-01T00:00:00,PRCP,GHCND:USS0019L43S,",,,T",5.4
799,2010-02-01T00:00:00,TAVG,GHCND:USS0019L43S,",T",32.6
800,2010-02-01T00:00:00,TMAX,GHCND:USS0019L43S,",,,T",40.5
801,2010-02-01T00:00:00,TMIN,GHCND:USS0019L43S,",,,T",24.7
802,2010-02-01T00:00:00,EMNT,GHCND:USS0019L44S,",T,22,",11.0
803,2010-02-01T00:00:00,EMXT,GHCND:USS0019L44S,",T,16,",50.0
804,2010-02-01T00:00:00,PRCP,GHCND:USS0019L44S,",,,T",3.69
805,2010-02-01T00:00:00,TAVG,GHCND:USS0019L44S,",T",30.7
806,2010-02-01T00:00:00,TMAX,GHCND:USS0019L44S,",,,T",38.4
807,2010-02-01T00:00:00,TMIN,GHCND:USS0019L44S,",,,T",23.0
808,2010-02-01T00:00:00,EMNT,GHCND:USS0019L45S,",T,22,",13.0
809,2010-02-01T00:00:00,EMXT,GHCND:USS0019L45S,",T,16,",51.0
810,2010-02-01T00:00:00,PRCP,GHCND:USS0019L45S,",,,T",5.5
811,2010-02-01T00:00:00,TAVG,GHCND:USS0019L45S,",T",30.0
812,2010-02-01T00:00:00,TMAX,GHCND:USS0019L45S,",,,T",38.0
813,2010-02-01T00:00:00,TMIN,GHCND:USS0019L45S,",,,T",22.1
814,2010-02-01T00:00:00,EMNT,GHCND:USS0020H02S,",T,22,",12.0
815,2010-02-01T00:00:00,EMXT,GHCND:USS0020H02S,",T,17,",54.0
816,2010-02-01T00:00:00,PRCP,GHCND:USS0020H02S,",,,T",1.39
817,2010-02-01T00:00:00,TAVG,GHCND:USS0020H02S,",T",35.1
818,2010-02-01T00:00:00,TMAX,GHCND:USS0020H02S,",,,T",43.7
819,2010-02-01T00:00:00,TMIN,GHCND:USS0020H02S,",,,T",26.5
820,2010-02-01T00:00:00,EMNT,GHCND:USS0020H06S,",T,22,",16.0
821,2010-02-01T00:00:00,EMXT,GHCND:USS0020H06S,",T,17,",49.0
822,2010-02-01T00:00:00,PRCP,GHCND:USS0020H06S,",,,T",1.19
823,2010-02-01T00:00:00,TAVG,GHCND:USS0020H06S,",T",31.9
824,2010-02-01T00:00:00,TMAX,GHCND:USS0020H06S,",,,T",37.8
825,2010-02-01T00:00:00,TMIN,GHCND:USS0020H06S,",,,T",25.9
826,2010-02-01T00:00:00,EMNT,GHCND:USS0020H12S,",T,22,",4.0
827,2010-02-01T00:00:00,EMXT,GHCND:USS0020H12S,",T,17,",46.0
828,2010-02-01T00:00:00,PRCP,GHCND:USS0020H12S,",,,T",4.0
829,2010-02-01T00:00:00,TAVG,GHCND:USS0020H12S,",T",28.4
830,2010-02-01T00:00:00,TMAX,GHCND:USS0020H12S,",,,T",35.3
831,2010-02-01T00:00:00,TMIN,GHCND:USS0020H12S,",,,T",21.5
832,2010-02-01T00:00:00,EMNT,GHCND:USS0020H13S,",T,22,",0.0
833,2010-02-01T00:00:00,EMXT,GHCND:USS0020H13S,",T,17,",56.0
834,2010-02-01T00:00:00,PRCP,GHCND:USS0020H13S,",,,T",1.29
835,2010-02-01T00:00:00,TAVG,GHCND:USS0020H13S,",T",33.1
836,2010-02-01T00:00:00,TMAX,GHCND:USS0020H13S,",,,T",44.6
837,2010-02-01T00:00:00,TMIN,GHCND:USS0020H13S,",,,T",21.5
838,2010-02-01T00:00:00,EMNT,GHCND:USS0020K03S,",T,22,",6.0
839,2010-02-01T00:00:00,EMXT,GHCND:USS0020K03S,",T,14,",54.0
840,2010-02-01T00:00:00,PRCP,GHCND:USS0020K03S,",,,T",3.0
841,2010-02-01T00:00:00,TAVG,GHCND:USS0020K03S,",T",34.0
842,2010-02-01T00:00:00,TMAX,GHCND:USS0020K03S,",,,T",44.7
843,2010-02-01T00:00:00,TMIN,GHCND:USS0020K03S,",,,T",23.3
844,2010-02-01T00:00:00,EMNT,GHCND:USS0020K04S,",T,22,",9.0
845,2010-02-01T00:00:00,EMXT,GHCND:USS0020K04S,",T,15,",55.0
846,2010-02-01T00:00:00,PRCP,GHCND:USS0020K04S,",,,T",2.69
847,2010-02-01T00:00:00,TAVG,GHCND:USS0020K04S,",T",32.9
848,2010-02-01T00:00:00,TMAX,GHCND:USS0020K04S,",,,T",42.0
849,2010-02-01T00:00:00,TMIN,GHCND:USS0020K04S,",,,T",23.8
850,2010-02-01T00:00:00,EMNT,GHCND:USS0020K05S,",T,22,",12.0
851,2010-02-01T00:00:00,EMXT,GHCND:USS0020K05S,",T,17,",49.0
852,2010-02-01T00:00:00,PRCP,GHCND:USS0020K05S,",,,T",4.9
853,2010-02-01T00:00:00,TAVG,GHCND:USS0020K05S,",T",30.5
854,2010-02-01T00:00:00,TMAX,GHCND:USS0020K05S,",,,T",36.1
855,2010-02-01T00:00:00,TMIN,GHCND:USS0020K05S,",,,T",24.8
856,2010-02-01T00:00:00,EMNT,GHCND:USS0020K13S,",T,22,",15.0
857,2010-02-01T00:00:00,EMXT,GHCND:USS0020K13S,",T,13,",55.0
858,2010-02-01T00:00:00,PRCP,GHCND:USS0020K13S,",,,T",3.7
859,2010-02-01T00:00:00,TAVG,GHCND:USS0020K13S,",T",36.2
860,2010-02-01T00:00:00,TMAX,GHCND:USS0020K13S,",,,T",44.6
861,2010-02-01T00:00:00,TMIN,GHCND:USS0020K13S,",,,T",27.8
862,2010-02-01T00:00:00,EMNT,GHCND:USS0020K25S,",T,22,",13.0
863,2010-02-01T00:00:00,EMXT,GHCND:USS0020K25S,",T,15,",59.0
864,2010-02-01T00:00:00,PRCP,GHCND:USS0020K25S,",,,T",5.7
865,2010-02-01T00:00:00,TAVG,GHCND:USS0020K25S,",T",35.0
866,2010-02-01T00:00:00,TMAX,GHCND:USS0020K25S,",,,T",46.1
867,2010-02-01T00:00:00,TMIN,GHCND:USS0020K25S,",,,T",24.0
868,2010-02-01T00:00:00,EMNT,GHCND:USS0020K27S,",T,22,",18.0
869,2010-02-01T00:00:00,EMXT,GHCND:USS0020K27S,",T,15,",53.0
870,2010-02-01T00:00:00,PRCP,GHCND:USS0020K27S,",,,T",3.69
871,2010-02-01T00:00:00,TAVG,GHCND:USS0020K27S,",T",36.4
872,2010-02-01T00:00:00,TMAX,GHCND:USS0020K27S,",,,T",45.4
873,2010-02-01T00:00:00,TMIN,GHCND:USS0020K27S,",,,T",27.3
874,2010-02-01T00:00:00,EMNT,GHCND:USS0020K30S,",T,22,",14.0
875,2010-02-01T00:00:00,EMXT,GHCND:USS0020K30S,",T,16,",51.0
876,2010-02-01T00:00:00,PRCP,GHCND:USS0020K30S,",,,T",5.5
877,2010-02-01T00:00:00,TAVG,GHCND:USS0020K30S,",T",32.1
878,2010-02-01T00:00:00,TMAX,GHCND:USS0020K30S,",,,T",37.9
879,2010-02-01T00:00:00,TMIN,GHCND:USS0020K30S,",,,T",26.2
880,2010-02-01T00:00:00,EMNT,GHCND:USS0020K31S,",T,25,+",18.0
881,2010-02-01T00:00:00,EMXT,GHCND:USS0020K31S,",T,17,",54.0
882,2010-02-01T00:00:00,PRCP,GHCND:USS0020K31S,",,,T",7.19
883,2010-02-01T00:00:00,TAVG,GHCND:USS0020K31S,",T",33.5
884,2010-02-01T00:00:00,TMAX,GHCND:USS0020K31S,",,,T",41.4
885,2010-02-01T00:00:00,TMIN,GHCND:USS0020K31S,",,,T",25.7
886,2010-02-01T00:00:00,EMNT,GHCND:USS0020L02S,",T,22,",18.0
887,2010-02-01T00:00:00,EMXT,GHCND:USS0020L02S,",T,17,",50.0
888,2010-02-01T00:00:00,PRCP,GHCND:USS0020L02S,",,,T",4.69
889,2010-02-01T00:00:00,TAVG,GHCND:USS0020L02S,",T",33.4
890,2010-02-01T00:00:00,TMAX,GHCND:USS0020L02S,",,,T",39.2
891,2010-02-01T00:00:00,TMIN,GHCND:USS0020L02S,",,,T",27.7
892,2010-02-01T00:00:00,EMNT,GHCND:USS0020L06S,",T,22,",15.0
893,2010-02-01T00:00:00,EMXT,GHCND:USS0020L06S,",T,17,",51.0
894,2010-02-01T00:00:00,PRCP,GHCND:USS0020L06S,",,,T",6.3
895,2010-02-01T00:00:00,TAVG,GHCND:USS0020L06S,",T",33.7
896,2010-02-01T00:00:00,TMAX,GHCND:USS0020L06S,",,,T",40.2
897,2010-02-01T00:00:00,TMIN,GHCND:USS0020L06S,",,,T",27.2
898,2010-02-01T00:00:00,EMNT,GHCND:USS0020L10S,",T,22,",14.0
899,2010-02-01T00:00:00,EMXT,GHCND:USS0020L10S,",T,18,",53.0
900,2010-02-01T00:00:00,PRCP,GHCND:USS0020L10S,",,,T",4.09
901,2010-02-01T00:00:00,TAVG,GHCND:USS0020L10S,",T",35.3
902,2010-02-01T00:00:00,TMAX,GHCND:USS0020L10S,",,,T",44.8
903,2010-02-01T00:00:00,TMIN,GHCND:USS0020L10S,",,,T",25.8
904,2010-02-01T00:00:00,EMNT,GHCND:USW00003102,",W,23,",37.0
905,2010-02-01T00:00:00,EMXT,GHCND:USW00003102,",W,16,",80.0
906,2010-02-01T00:00:00,PRCP,GHCND:USW00003102,",,,W",3.19
907,2010-02-01T00:00:00,TAVG,GHCND:USW00003102,",W",54.9
908,2010-02-01T00:00:00,TMAX,GHCND:USW00003102,",,,W",65.0
909,2010-02-01T00:00:00,TMIN,GHCND:USW00003102,",,,W",44.9
910,2010-02-01T00:00:00,EMNT,GHCND:USW00003104,",W,23,",34.0
911,2010-02-01T00:00:00,EMXT,GHCND:USW00003104,",W,16,+",83.0
912,2010-02-01T00:00:00,PRCP,GHCND:USW00003104,",,,W",0.41
913,2010-02-01T00:00:00,TAVG,GHCND:USW00003104,",W",58.4
914,2010-02-01T00:00:00,TMAX,GHCND:USW00003104,",,,W",72.3
915,2010-02-01T00:00:00,TMIN,GHCND:USW00003104,",,,W",44.4
916,2010-02-01T00:00:00,EMNT,GHCND:USW00003122,",0,09,",41.0
917,2010-02-01T00:00:00,EMXT,GHCND:USW00003122,"1,0,16,",79.0
918,2010-02-01T00:00:00,PRCP,GHCND:USW00003122,",,,0",6.04
919,2010-02-01T00:00:00,SNOW,GHCND:USW00003122,",,,0",0.0
920,2010-02-01T00:00:00,TAVG,GHCND:USW00003122,"1,0",56.9
921,2010-02-01T00:00:00,TMAX,GHCND:USW00003122,"1,,,0",65.9
922,2010-02-01T00:00:00,TMIN,GHCND:USW00003122,",,,0",48.0
923,2010-02-01T00:00:00,EMNT,GHCND:USW00003131,",W,23,",40.0
924,2010-02-01T00:00:00,EMXT,GHCND:USW00003131,",W,16,+",79.0
925,2010-02-01T00:00:00,PRCP,GHCND:USW00003131,",,,W",2.75
926,2010-02-01T00:00:00,TAVG,GHCND:USW00003131,",W",56.8
927,2010-02-01T00:00:00,TMAX,GHCND:USW00003131,",,,W",65.5
928,2010-02-01T00:00:00,TMIN,GHCND:USW00003131,",,,W",48.0
929,2010-02-01T00:00:00,EMNT,GHCND:USW00003144,",W,24,+",39.0
930,2010-02-01T00:00:00,EMXT,GHCND:USW00003144,",W,18,",81.0
931,2010-02-01T00:00:00,PRCP,GHCND:USW00003144,",,,W",0.55
932,2010-02-01T00:00:00,TAVG,GHCND:USW00003144,",W",59.6
933,2010-02-01T00:00:00,TMAX,GHCND:USW00003144,",,,W",71.9
934,2010-02-01T00:00:00,TMIN,GHCND:USW00003144,",,,W",47.3
935,2010-02-01T00:00:00,EMNT,GHCND:USW00003159,",0,23,",25.0
936,2010-02-01T00:00:00,EMXT,GHCND:USW00003159,",0,18,",71.0
937,2010-02-01T00:00:00,PRCP,GHCND:USW00003159,",,,0",1.69
938,2010-02-01T00:00:00,TAVG,GHCND:USW00003159,",0",48.3
939,2010-02-01T00:00:00,TMAX,GHCND:USW00003159,",,,0",59.9
940,2010-02-01T00:00:00,TMIN,GHCND:USW00003159,",,,0",36.8
941,2010-02-01T00:00:00,EMNT,GHCND:USW00003164,",W,24,+",27.0
942,2010-02-01T00:00:00,EMXT,GHCND:USW00003164,",W,17,",72.0
943,2010-02-01T00:00:00,PRCP,GHCND:USW00003164,",,,W",4.28
944,2010-02-01T00:00:00,TAVG,GHCND:USW00003164,",W",46.9
945,2010-02-01T00:00:00,TMAX,GHCND:USW00003164,",,,W",58.9
946,2010-02-01T00:00:00,TMIN,GHCND:USW00003164,",,,W",34.8
947,2010-02-01T00:00:00,EMNT,GHCND:USW00003166,",W,10,",38.0
948,2010-02-01T00:00:00,EMXT,GHCND:USW00003166,",W,28,",92.0
949,2010-02-01T00:00:00,PRCP,GHCND:USW00003166,",,,W",3.91
950,2010-02-01T00:00:00,TAVG,GHCND:USW00003166,",W",58.5
951,2010-02-01T00:00:00,TMAX,GHCND:USW00003166,",,,W",69.3
952,2010-02-01T00:00:00,TMIN,GHCND:USW00003166,",,,W",47.8
953,2010-02-01T00:00:00,EMNT,GHCND:USW00003167,",W,10,",40.0
954,2010-02-01T00:00:00,EMXT,GHCND:USW00003167,",W,16,",81.0
955,2010-02-01T00:00:00,PRCP,GHCND:USW00003167,",,,W",3.45
956,2010-02-01T00:00:00,TAVG,GHCND:USW00003167,",W",58.1
957,2010-02-01T00:00:00,TMAX,GHCND:USW00003167,",,,W",66.2
958,2010-02-01T00:00:00,TMIN,GHCND:USW00003167,",,,W",50.0
959,2010-02-01T00:00:00,EMNT,GHCND:USW00003171,",W,11,+",39.0
960,2010-02-01T00:00:00,EMXT,GHCND:USW00003171,",W,14,",82.0
961,2010-02-01T00:00:00,PRCP,GHCND:USW00003171,",,,W",1.44
962,2010-02-01T00:00:00,TAVG,GHCND:USW00003171,",W",55.9
963,2010-02-01T00:00:00,TMAX,GHCND:USW00003171,",,,W",66.4
964,2010-02-01T00:00:00,TMIN,GHCND:USW00003171,",,,W",45.4
965,2010-02-01T00:00:00,EMNT,GHCND:USW00003177,",W,23,+",43.0
966,2010-02-01T00:00:00,EMXT,GHCND:USW00003177,",W,15,+",75.0
967,2010-02-01T00:00:00,PRCP,GHCND:USW00003177,",,,W",2.72
968,2010-02-01T00:00:00,TAVG,GHCND:USW00003177,",W",55.8
969,2010-02-01T00:00:00,TMAX,GHCND:USW00003177,",,,W",63.1
970,2010-02-01T00:00:00,TMIN,GHCND:USW00003177,",,,W",48.6
971,2010-02-01T00:00:00,EMNT,GHCND:USW00003178,",W,23,",37.0
972,2010-02-01T00:00:00,EMXT,GHCND:USW00003178,",W,15,",79.0
973,2010-02-01T00:00:00,PRCP,GHCND:USW00003178,",,,W",2.78
974,2010-02-01T00:00:00,TAVG,GHCND:USW00003178,",W",55.3
975,2010-02-01T00:00:00,TMAX,GHCND:USW00003178,",,,W",64.9
976,2010-02-01T00:00:00,TMIN,GHCND:USW00003178,",,,W",45.7
977,2010-02-01T00:00:00,EMNT,GHCND:USW00003179,",W,23,",33.0
978,2010-02-01T00:00:00,EMXT,GHCND:USW00003179,",W,14,",81.0
979,2010-02-01T00:00:00,PRCP,GHCND:USW00003179,",,,W",4.42
980,2010-02-01T00:00:00,TAVG,GHCND:USW00003179,",W",53.9
981,2010-02-01T00:00:00,TMAX,GHCND:USW00003179,",,,W",66.1
982,2010-02-01T00:00:00,TMIN,GHCND:USW00003179,",,,W",41.7
983,2010-02-01T00:00:00,EMNT,GHCND:USW00004222,",R,22,",31.0
984,2010-02-01T00:00:00,EMXT,GHCND:USW00004222,",R,16,",70.0
985,2010-02-01T00:00:00,PRCP,GHCND:USW00004222,",,,R",11.9
986,2010-02-01T00:00:00,TAVG,GHCND:USW00004222,",R",47.6
987,2010-02-01T00:00:00,TMAX,GHCND:USW00004222,",,,R",55.3
988,2010-02-01T00:00:00,TMIN,GHCND:USW00004222,",,,R",39.8
989,2010-02-01T00:00:00,EMNT,GHCND:USW00023110,",W,23,+",34.0
990,2010-02-01T00:00:00,EMXT,GHCND:USW00023110,",W,17,",69.0
991,2010-02-01T00:00:00,PRCP,GHCND:USW00023110,",,,W",2.37
992,2010-02-01T00:00:00,TAVG,GHCND:USW00023110,",W",50.9
993,2010-02-01T00:00:00,TMAX,GHCND:USW00023110,",,,W",60.5
994,2010-02-01T00:00:00,TMIN,GHCND:USW00023110,",,,W",41.3
995,2010-02-01T00:00:00,EMNT,GHCND:USW00023129,",0,10,",38.0
996,2010-02-01T00:00:00,EMXT,GHCND:USW00023129,",0,16,",81.0
997,2010-02-01T00:00:00,PRCP,GHCND:USW00023129,",,,0",4.65
998,2010-02-01T00:00:00,TAVG,GHCND:USW00023129,",0",56.9
999,2010-02-01T00:00:00,TMAX,GHCND:USW00023129,",,,0",65.4
0,2010-02-01T00:00:00,TMIN,GHCND:USW00023129,",,,0",48.5
1,2010-02-01T00:00:00,EMNT,GHCND:USW00023130,",W,23,+",37.0
2,2010-02-01T00:00:00,EMXT,GHCND:USW00023130,",W,16,",80.0
3,2010-02-01T00:00:00,PRCP,GHCND:USW00023130,",,,W",4.32
4,2010-02-01T00:00:00,TAVG,GHCND:USW00023130,",W",55.6
5,2010-02-01T00:00:00,TMAX,GHCND:USW00023130,",,,W",65.8
6,2010-02-01T00:00:00,TMIN,GHCND:USW00023130,",,,W",45.4
7,2010-02-01T00:00:00,EMNT,GHCND:USW00023136,",W,10,",36.0
8,2010-02-01T00:00:00,EMXT,GHCND:USW00023136,",W,14,",80.0
9,2010-02-01T00:00:00,PRCP,GHCND:USW00023136,",,,W",2.52
10,2010-02-01T00:00:00,TAVG,GHCND:USW00023136,",W",54.4
11,2010-02-01T00:00:00,TMAX,GHCND:USW00023136,",,,W",64.8
12,2010-02-01T00:00:00,TMIN,GHCND:USW00023136,",,,W",43.9
13,2010-02-01T00:00:00,EMNT,GHCND:USW00023152,",W,10,",36.0
14,2010-02-01T00:00:00,EMXT,GHCND:USW00023152,",W,14,",82.0
15,2010-02-01T00:00:00,PRCP,GHCND:USW00023152,",,,W",4.55
16,2010-02-01T00:00:00,TAVG,GHCND:USW00023152,",W",55.9
17,2010-02-01T00:00:00,TMAX,GHCND:USW00023152,",,,W",66.0
18,2010-02-01T00:00:00,TMIN,GHCND:USW00023152,",,,W",45.7
19,2010-02-01T00:00:00,EMNT,GHCND:USW00023155,",0,23,",37.0
20,2010-02-01T00:00:00,EMXT,GHCND:USW00023155,",0,26,",74.0
21,2010-02-01T00:00:00,PRCP,GHCND:USW00023155,",,,0",1.77
22,2010-02-01T00:00:00,SNOW,GHCND:USW00023155,",,,0",0.0
23,2010-02-01T00:00:00,TAVG,GHCND:USW00023155,",0",53.2
