,date,datatype,station,attributes,value
128,2014-03-01T00:00:00,SNOW,GHCND:US1NYNG0017,"1,,,N",17.2
129,2014-03-01T00:00:00,PRCP,GHCND:US1NYNS0007,"3,,,N",4.04
130,2014-03-01T00:00:00,SNOW,GHCND:US1NYNS0007,"5,,,N",0.6
131,2014-03-01T00:00:00,PRCP,GHCND:US1NYOD0001,"1,,,N",4.39
132,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0001,"1,,,N",19.5
133,2014-03-01T00:00:00,PRCP,GHCND:US1NYOD0002,",,,N",3.87
134,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0002,",,,N",26.1
135,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0004,"4,,,N",15.5
136,2014-03-01T00:00:00,PRCP,GHCND:US1NYOD0007,",,,N",3.87
137,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0007,",,,N",12.1
138,2014-03-01T00:00:00,PRCP,GHCND:US1NYOD0011,",,,N",2.89
139,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0011,",,,N",13.3
140,2014-03-01T00:00:00,PRCP,GHCND:US1NYOD0023,",,,N",3.58
141,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0023,",,,N",17.0
142,2014-03-01T00:00:00,PRCP,GHCND:US1NYOD0042,"1,a,,N",3.61
143,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0042,"5,,,N",4.4
144,2014-03-01T00:00:00,PRCP,GHCND:US1NYOD0043,",,,N",3.86
145,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0043,"4,,,N",18.8
146,2014-03-01T00:00:00,PRCP,GHCND:US1NYOD0047,"1,a,,N",3.4
147,2014-03-01T00:00:00,SNOW,GHCND:US1NYOD0047,"3,,,N",15.1
148,2014-03-01T00:00:00,PRCP,GHCND:US1NYOG0002,",,,N",4.28
149,2014-03-01T00:00:00,SNOW,GHCND:US1NYOG0002,",,,N",20.5
150,2014-03-01T00:00:00,SNOW,GHCND:US1NYOG0006,",,,N",17.5
151,2014-03-01T00:00:00,PRCP,GHCND:US1NYOG0012,",,,N",4.1
152,2014-03-01T00:00:00,SNOW,GHCND:US1NYOG0012,",,,N",18.0
153,2014-03-01T00:00:00,PRCP,GHCND:US1NYOG0046,",a,,N",3.86
154,2014-03-01T00:00:00,PRCP,GHCND:US1NYOG0052,"3,,,N",4.45
155,2014-03-01T00:00:00,PRCP,GHCND:US1NYON0007,"2,,,N",2.55
156,2014-03-01T00:00:00,PRCP,GHCND:US1NYOR0004,"1,,,N",3.25
157,2014-03-01T00:00:00,SNOW,GHCND:US1NYOR0004,"4,,,N",0.0
158,2014-03-01T00:00:00,PRCP,GHCND:US1NYOS0003,",,,N",3.47
159,2014-03-01T00:00:00,SNOW,GHCND:US1NYOS0003,",,,N",17.7
160,2014-03-01T00:00:00,PRCP,GHCND:US1NYOS0015,",a,,N",3.38
161,2014-03-01T00:00:00,SNOW,GHCND:US1NYOS0015,"3,,,N",21.9
162,2014-03-01T00:00:00,PRCP,GHCND:US1NYOS0020,",,,N",4.63
163,2014-03-01T00:00:00,SNOW,GHCND:US1NYOS0020,",,,N",21.4
164,2014-03-01T00:00:00,PRCP,GHCND:US1NYOS0025,",a,,N",3.93
165,2014-03-01T00:00:00,SNOW,GHCND:US1NYOS0026,"1,,,N",6.8
166,2014-03-01T00:00:00,PRCP,GHCND:US1NYOT0004,"1,,,N",3.52
167,2014-03-01T00:00:00,SNOW,GHCND:US1NYOT0004,"1,,,N",5.8
168,2014-03-01T00:00:00,PRCP,GHCND:US1NYOT0008,",,,N",2.59
169,2014-03-01T00:00:00,SNOW,GHCND:US1NYOT0008,",,,N",0.0
170,2014-03-01T00:00:00,PRCP,GHCND:US1NYOT0011,",,,N",3.19
171,2014-03-01T00:00:00,SNOW,GHCND:US1NYOT0011,",,,N",3.0
172,2014-03-01T00:00:00,SNOW,GHCND:US1NYOT0014,"4,,,N",3.0
173,2014-03-01T00:00:00,PRCP,GHCND:US1NYPT0002,"1,,,N",2.72
174,2014-03-01T00:00:00,SNOW,GHCND:US1NYPT0002,"2,T,,N",0.0
175,2014-03-01T00:00:00,PRCP,GHCND:US1NYPT0004,",,,N",2.96
176,2014-03-01T00:00:00,SNOW,GHCND:US1NYPT0004,"1,,,N",0.1
177,2014-03-01T00:00:00,PRCP,GHCND:US1NYQN0002,",,,N",4.96
178,2014-03-01T00:00:00,SNOW,GHCND:US1NYQN0002,"5,,,N",0.5
179,2014-03-01T00:00:00,PRCP,GHCND:US1NYRC0001,"2,,,N",1.27
180,2014-03-01T00:00:00,SNOW,GHCND:US1NYRC0001,"5,,,N",0.0
181,2014-03-01T00:00:00,PRCP,GHCND:US1NYRC0002,",,,N",4.7
182,2014-03-01T00:00:00,PRCP,GHCND:US1NYRL0005,",,,N",4.53
183,2014-03-01T00:00:00,SNOW,GHCND:US1NYRL0005,"5,,,N",0.0
184,2014-03-01T00:00:00,PRCP,GHCND:US1NYRN0001,",a,,N",3.53
185,2014-03-01T00:00:00,SNOW,GHCND:US1NYRN0001,"2,,,N",4.4
186,2014-03-01T00:00:00,PRCP,GHCND:US1NYSC0011,",,,N",3.07
187,2014-03-01T00:00:00,SNOW,GHCND:US1NYSC0011,",,,N",2.0
188,2014-03-01T00:00:00,PRCP,GHCND:US1NYSC0016,",,,N",3.24
189,2014-03-01T00:00:00,PRCP,GHCND:US1NYSC0017,"1,,,N",3.27
190,2014-03-01T00:00:00,PRCP,GHCND:US1NYSF0002,",,,N",6.43
191,2014-03-01T00:00:00,SNOW,GHCND:US1NYSF0002,"5,,,N",0.4
192,2014-03-01T00:00:00,PRCP,GHCND:US1NYSF0007,"1,,,N",4.96
193,2014-03-01T00:00:00,PRCP,GHCND:US1NYSF0016,",,,N",4.1
194,2014-03-01T00:00:00,SNOW,GHCND:US1NYSF0016,",T,,N",0.0
195,2014-03-01T00:00:00,PRCP,GHCND:US1NYSF0019,"2,,,N",2.88
196,2014-03-01T00:00:00,PRCP,GHCND:US1NYSF0030,",,,N",5.06
197,2014-03-01T00:00:00,SNOW,GHCND:US1NYSF0030,"5,,,N",0.7
198,2014-03-01T00:00:00,PRCP,GHCND:US1NYSF0031,",,,N",4.45
199,2014-03-01T00:00:00,SNOW,GHCND:US1NYSF0031,"2,T,,N",0.0
200,2014-03-01T00:00:00,PRCP,GHCND:US1NYSH0003,",,,N",3.09
201,2014-03-01T00:00:00,PRCP,GHCND:US1NYSL0006,"1,,,N",5.06
202,2014-03-01T00:00:00,SNOW,GHCND:US1NYSL0006,",,,N",50.9
203,2014-03-01T00:00:00,PRCP,GHCND:US1NYSR0003,",a,,N",3.49
204,2014-03-01T00:00:00,PRCP,GHCND:US1NYSR0004,",,,N",3.31
205,2014-03-01T00:00:00,SNOW,GHCND:US1NYSR0004,",,,N",7.0
206,2014-03-01T00:00:00,PRCP,GHCND:US1NYSR0006,",,,N",3.46
207,2014-03-01T00:00:00,SNOW,GHCND:US1NYSR0006,"1,,,N",8.9
208,2014-03-01T00:00:00,PRCP,GHCND:US1NYSR0007,",,,N",3.41
209,2014-03-01T00:00:00,PRCP,GHCND:US1NYSR0016,",,,N",4.04
210,2014-03-01T00:00:00,SNOW,GHCND:US1NYSR0016,",,,N",3.5
211,2014-03-01T00:00:00,PRCP,GHCND:US1NYSR0022,"3,,,N",3.56
212,2014-03-01T00:00:00,PRCP,GHCND:US1NYST0002,",a,,N",2.46
213,2014-03-01T00:00:00,PRCP,GHCND:US1NYST0003,",,,N",2.32
214,2014-03-01T00:00:00,SNOW,GHCND:US1NYST0003,",,,N",2.4
215,2014-03-01T00:00:00,PRCP,GHCND:US1NYST0004,",,,N",2.56
216,2014-03-01T00:00:00,SNOW,GHCND:US1NYST0004,",,,N",3.8
217,2014-03-01T00:00:00,PRCP,GHCND:US1NYST0010,",,,N",3.17
218,2014-03-01T00:00:00,PRCP,GHCND:US1NYST0013,"2,a,,N",1.45
219,2014-03-01T00:00:00,PRCP,GHCND:US1NYST0030,",,,N",2.59
220,2014-03-01T00:00:00,PRCP,GHCND:US1NYSV0005,",,,N",2.94
221,2014-03-01T00:00:00,SNOW,GHCND:US1NYSV0005,"2,T,,N",0.0
222,2014-03-01T00:00:00,PRCP,GHCND:US1NYSV0008,",,,N",3.46
223,2014-03-01T00:00:00,SNOW,GHCND:US1NYSV0008,",,,N",0.0
224,2014-03-01T00:00:00,PRCP,GHCND:US1NYSY0001,",a,,N",2.87
225,2014-03-01T00:00:00,SNOW,GHCND:US1NYSY0001,"3,,,N",9.7
226,2014-03-01T00:00:00,PRCP,GHCND:US1NYSY0005,"1,,,N",2.4
227,2014-03-01T00:00:00,SNOW,GHCND:US1NYSY0005,"5,,,N",4.5
228,2014-03-01T00:00:00,PRCP,GHCND:US1NYSY0011,"5,,,N",2.3
229,2014-03-01T00:00:00,PRCP,GHCND:US1NYSY0012,"1,,,N",2.93
230,2014-03-01T00:00:00,SNOW,GHCND:US1NYSY0012,"1,,,N",11.0
231,2014-03-01T00:00:00,PRCP,GHCND:US1NYTG0003,",,,N",2.6
232,2014-03-01T00:00:00,SNOW,GHCND:US1NYTG0003,",,,N",1.1
233,2014-03-01T00:00:00,SNOW,GHCND:US1NYTG0005,"3,,,N",2.0
234,2014-03-01T00:00:00,PRCP,GHCND:US1NYTG0008,",,,N",2.62
235,2014-03-01T00:00:00,SNOW,GHCND:US1NYTG0008,",,,N",0.9
236,2014-03-01T00:00:00,PRCP,GHCND:US1NYTG0015,"4,,,N",3.24
237,2014-03-01T00:00:00,PRCP,GHCND:US1NYTG0019,",,,N",2.83
238,2014-03-01T00:00:00,SNOW,GHCND:US1NYTG0019,",,,N",1.9
239,2014-03-01T00:00:00,PRCP,GHCND:US1NYTG0020,"2,a,,N",3.44
240,2014-03-01T00:00:00,SNOW,GHCND:US1NYTG0020,"4,,,N",7.9
241,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0002,"3,,,N",1.79
242,2014-03-01T00:00:00,SNOW,GHCND:US1NYTM0002,"5,,,N",4.8
243,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0004,",,,N",2.66
244,2014-03-01T00:00:00,SNOW,GHCND:US1NYTM0004,",,,N",6.3
245,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0005,"4,,,N",2.63
246,2014-03-01T00:00:00,SNOW,GHCND:US1NYTM0005,"4,,,N",6.0
247,2014-03-01T00:00:00,SNOW,GHCND:US1NYTM0006,"2,,,N",11.7
248,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0015,",a,,N",3.18
249,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0018,"4,,,N",2.98
250,2014-03-01T00:00:00,SNOW,GHCND:US1NYTM0018,"4,,,N",5.9
251,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0023,",,,N",3.07
252,2014-03-01T00:00:00,SNOW,GHCND:US1NYTM0023,",,,N",7.5
253,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0027,",,,N",3.02
254,2014-03-01T00:00:00,SNOW,GHCND:US1NYTM0027,",,,N",6.0
255,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0032,"3,a,,N",3.02
256,2014-03-01T00:00:00,PRCP,GHCND:US1NYTM0034,"3,a,,N",2.69
257,2014-03-01T00:00:00,SNOW,GHCND:US1NYTM0034,"5,,,N",13.6
258,2014-03-01T00:00:00,PRCP,GHCND:US1NYUL0001,",,,N",3.54
259,2014-03-01T00:00:00,SNOW,GHCND:US1NYUL0001,"1,T,,N",0.0
260,2014-03-01T00:00:00,PRCP,GHCND:US1NYUL0004,",,,N",3.35
261,2014-03-01T00:00:00,SNOW,GHCND:US1NYUL0004,"5,,,N",0.0
262,2014-03-01T00:00:00,PRCP,GHCND:US1NYUL0008,",,,N",3.28
263,2014-03-01T00:00:00,PRCP,GHCND:US1NYWC0003,",a,,N",3.49
264,2014-03-01T00:00:00,PRCP,GHCND:US1NYWC0006,",,,N",2.86
265,2014-03-01T00:00:00,SNOW,GHCND:US1NYWC0006,",,,N",0.4
266,2014-03-01T00:00:00,PRCP,GHCND:US1NYWC0007,",,,N",2.75
267,2014-03-01T00:00:00,SNOW,GHCND:US1NYWC0007,"5,,,N",0.0
268,2014-03-01T00:00:00,PRCP,GHCND:US1NYWC0011,"1,,,N",3.02
269,2014-03-01T00:00:00,PRCP,GHCND:US1NYWN0006,",,,N",3.44
270,2014-03-01T00:00:00,PRCP,GHCND:US1NYWN0018,",,,N",2.46
271,2014-03-01T00:00:00,SNOW,GHCND:US1NYWN0018,",,,N",21.0
272,2014-03-01T00:00:00,PRCP,GHCND:US1NYWR0004,"1,,,N",3.89
273,2014-03-01T00:00:00,SNOW,GHCND:US1NYWR0004,"3,,,N",10.0
274,2014-03-01T00:00:00,PRCP,GHCND:US1NYYT0005,",,,N",2.62
275,2014-03-01T00:00:00,PRCP,GHCND:US1NYYT0006,",,,N",4.09
276,2014-03-01T00:00:00,SNOW,GHCND:US1NYYT0006,",,,N",17.5
277,2014-03-01T00:00:00,EMNT,GHCND:USC00300023,"1,7,05,+",-8.0
278,2014-03-01T00:00:00,EMXT,GHCND:USC00300023,"1,7,12,",60.0
279,2014-03-01T00:00:00,PRCP,GHCND:USC00300023,"1,,,7",0.49
280,2014-03-01T00:00:00,TAVG,GHCND:USC00300023,"1,7",24.7
281,2014-03-01T00:00:00,TMAX,GHCND:USC00300023,"1,,,7",35.9
282,2014-03-01T00:00:00,TMIN,GHCND:USC00300023,"1,,,7",13.5
283,2014-03-01T00:00:00,EMNT,GHCND:USC00300055,",7,06,",-3.0
284,2014-03-01T00:00:00,EMXT,GHCND:USC00300055,",7,20,",53.0
285,2014-03-01T00:00:00,PRCP,GHCND:USC00300055,",,,7",2.8
286,2014-03-01T00:00:00,SNOW,GHCND:USC00300055,",,,7",25.9
287,2014-03-01T00:00:00,TAVG,GHCND:USC00300055,",7",27.5
288,2014-03-01T00:00:00,TMAX,GHCND:USC00300055,",,,7",37.0
289,2014-03-01T00:00:00,TMIN,GHCND:USC00300055,",,,7",18.0
290,2014-03-01T00:00:00,EMNT,GHCND:USC00300063,",7,04,+",-6.0
291,2014-03-01T00:00:00,EMXT,GHCND:USC00300063,",7,12,",54.0
292,2014-03-01T00:00:00,PRCP,GHCND:USC00300063,",,,7",3.06
293,2014-03-01T00:00:00,TAVG,GHCND:USC00300063,",7",24.1
294,2014-03-01T00:00:00,TMAX,GHCND:USC00300063,",,,7",35.3
295,2014-03-01T00:00:00,TMIN,GHCND:USC00300063,",,,7",13.0
296,2014-03-01T00:00:00,EMNT,GHCND:USC00300085,",7,04,",-15.0
297,2014-03-01T00:00:00,EMXT,GHCND:USC00300085,",7,12,",58.0
298,2014-03-01T00:00:00,PRCP,GHCND:USC00300085,",,,7",2.91
299,2014-03-01T00:00:00,SNOW,GHCND:USC00300085,",,,7",14.6
300,2014-03-01T00:00:00,TAVG,GHCND:USC00300085,",7",23.4
301,2014-03-01T00:00:00,TMAX,GHCND:USC00300085,",,,7",36.2
302,2014-03-01T00:00:00,TMIN,GHCND:USC00300085,",,,7",10.6
303,2014-03-01T00:00:00,EMNT,GHCND:USC00300093,",7,01,",-15.0
304,2014-03-01T00:00:00,EMXT,GHCND:USC00300093,",7,29,",53.0
305,2014-03-01T00:00:00,PRCP,GHCND:USC00300093,",,,7",2.49
306,2014-03-01T00:00:00,SNOW,GHCND:USC00300093,",,,7",10.5
307,2014-03-01T00:00:00,TAVG,GHCND:USC00300093,",7",23.1
308,2014-03-01T00:00:00,TMAX,GHCND:USC00300093,",,,7",34.2
309,2014-03-01T00:00:00,TMIN,GHCND:USC00300093,",,,7",12.0
310,2014-03-01T00:00:00,EMNT,GHCND:USC00300183,",7,04,",-14.0
311,2014-03-01T00:00:00,EMXT,GHCND:USC00300183,",7,28,",58.0
312,2014-03-01T00:00:00,PRCP,GHCND:USC00300183,",,,7",2.46
313,2014-03-01T00:00:00,SNOW,GHCND:USC00300183,",,,7",12.5
314,2014-03-01T00:00:00,TAVG,GHCND:USC00300183,",7",26.8
315,2014-03-01T00:00:00,TMAX,GHCND:USC00300183,",,,7",39.1
316,2014-03-01T00:00:00,TMIN,GHCND:USC00300183,",,,7",14.5
317,2014-03-01T00:00:00,PRCP,GHCND:USC00300254,",,,7",2.24
318,2014-03-01T00:00:00,SNOW,GHCND:USC00300254,",,,7",2.1
319,2014-03-01T00:00:00,PRCP,GHCND:USC00300317,",,,7",3.59
320,2014-03-01T00:00:00,SNOW,GHCND:USC00300317,",,,7",35.1
321,2014-03-01T00:00:00,EMNT,GHCND:USC00300321,",7,07,",-8.0
322,2014-03-01T00:00:00,EMXT,GHCND:USC00300321,",7,12,",54.0
323,2014-03-01T00:00:00,PRCP,GHCND:USC00300321,",,,7",4.2
324,2014-03-01T00:00:00,SNOW,GHCND:USC00300321,",,,7",23.0
325,2014-03-01T00:00:00,TAVG,GHCND:USC00300321,",7",24.2
326,2014-03-01T00:00:00,TMAX,GHCND:USC00300321,",,,7",33.7
327,2014-03-01T00:00:00,TMIN,GHCND:USC00300321,",,,7",14.7
328,2014-03-01T00:00:00,EMNT,GHCND:USC00300331,",7,06,",-4.0
329,2014-03-01T00:00:00,EMXT,GHCND:USC00300331,",7,29,",57.0
330,2014-03-01T00:00:00,PRCP,GHCND:USC00300331,",,,7",3.34
331,2014-03-01T00:00:00,SNOW,GHCND:USC00300331,",,,7",12.0
332,2014-03-01T00:00:00,TAVG,GHCND:USC00300331,",7",24.8
333,2014-03-01T00:00:00,TMAX,GHCND:USC00300331,",,,7",34.0
334,2014-03-01T00:00:00,TMIN,GHCND:USC00300331,",,,7",15.7
335,2014-03-01T00:00:00,EMNT,GHCND:USC00300343,",7,06,",-8.0
336,2014-03-01T00:00:00,EMXT,GHCND:USC00300343,",7,29,",60.0
337,2014-03-01T00:00:00,PRCP,GHCND:USC00300343,",,,7",3.15
338,2014-03-01T00:00:00,SNOW,GHCND:USC00300343,",,,7",21.9
339,2014-03-01T00:00:00,TAVG,GHCND:USC00300343,",7",26.3
340,2014-03-01T00:00:00,TMAX,GHCND:USC00300343,",,,7",36.0
341,2014-03-01T00:00:00,TMIN,GHCND:USC00300343,",,,7",16.5
342,2014-03-01T00:00:00,EMNT,GHCND:USC00300364,",7,02,+",5.0
343,2014-03-01T00:00:00,EMXT,GHCND:USC00300364,",7,12,",61.0
344,2014-03-01T00:00:00,PRCP,GHCND:USC00300364,",,,7",6.07
345,2014-03-01T00:00:00,SNOW,GHCND:USC00300364,",,,7",0.1
346,2014-03-01T00:00:00,TAVG,GHCND:USC00300364,",7",31.7
347,2014-03-01T00:00:00,TMAX,GHCND:USC00300364,",,,7",41.7
348,2014-03-01T00:00:00,TMIN,GHCND:USC00300364,",,,7",21.7
349,2014-03-01T00:00:00,PRCP,GHCND:USC00300379,",a,,7",3.18
350,2014-03-01T00:00:00,EMNT,GHCND:USC00300443,",7,06,",-3.0
351,2014-03-01T00:00:00,EMXT,GHCND:USC00300443,",7,29,+",55.0
352,2014-03-01T00:00:00,PRCP,GHCND:USC00300443,",,,7",3.11
353,2014-03-01T00:00:00,SNOW,GHCND:USC00300443,",,,7",36.8
354,2014-03-01T00:00:00,TAVG,GHCND:USC00300443,",7",28.3
355,2014-03-01T00:00:00,TMAX,GHCND:USC00300443,",,,7",38.9
356,2014-03-01T00:00:00,TMIN,GHCND:USC00300443,",,,7",17.6
357,2014-03-01T00:00:00,EMNT,GHCND:USC00300448,",7,04,",-9.0
358,2014-03-01T00:00:00,EMXT,GHCND:USC00300448,",7,30,",60.0
359,2014-03-01T00:00:00,PRCP,GHCND:USC00300448,",,,7",0.39
360,2014-03-01T00:00:00,TAVG,GHCND:USC00300448,",7",26.5
361,2014-03-01T00:00:00,TMAX,GHCND:USC00300448,",,,7",39.7
362,2014-03-01T00:00:00,TMIN,GHCND:USC00300448,",,,7",13.2
363,2014-03-01T00:00:00,PRCP,GHCND:USC00300608,"1,a,,7",3.67
364,2014-03-01T00:00:00,SNOW,GHCND:USC00300684,",,,7",2.1
365,2014-03-01T00:00:00,PRCP,GHCND:USC00300707,"1,,,Z",3.13
366,2014-03-01T00:00:00,SNOW,GHCND:USC00300707,"1,,,Z",13.2
367,2014-03-01T00:00:00,EMNT,GHCND:USC00300785,",7,06,+",-10.0
368,2014-03-01T00:00:00,EMXT,GHCND:USC00300785,",7,12,",46.0
369,2014-03-01T00:00:00,PRCP,GHCND:USC00300785,",,,7",4.16
370,2014-03-01T00:00:00,SNOW,GHCND:USC00300785,",,,7",25.7
371,2014-03-01T00:00:00,TAVG,GHCND:USC00300785,",7",17.3
372,2014-03-01T00:00:00,TMAX,GHCND:USC00300785,",,,7",28.0
373,2014-03-01T00:00:00,TMIN,GHCND:USC00300785,",,,7",6.5
374,2014-03-01T00:00:00,EMNT,GHCND:USC00300889,",7,01,",8.0
375,2014-03-01T00:00:00,EMXT,GHCND:USC00300889,",7,12,",62.0
376,2014-03-01T00:00:00,PRCP,GHCND:USC00300889,",,,7",5.75
377,2014-03-01T00:00:00,TAVG,GHCND:USC00300889,",7",33.0
378,2014-03-01T00:00:00,TMAX,GHCND:USC00300889,",,,7",42.2
379,2014-03-01T00:00:00,TMIN,GHCND:USC00300889,",,,7",23.7
380,2014-03-01T00:00:00,EMNT,GHCND:USC00301068,",7,05,+",-5.0
381,2014-03-01T00:00:00,EMXT,GHCND:USC00301068,",7,30,",49.0
382,2014-03-01T00:00:00,PRCP,GHCND:USC00301068,",,,7",3.17
383,2014-03-01T00:00:00,SNOW,GHCND:USC00301068,",,,7",4.3
384,2014-03-01T00:00:00,TAVG,GHCND:USC00301068,",7",23.7
385,2014-03-01T00:00:00,TMAX,GHCND:USC00301068,",,,7",33.9
386,2014-03-01T00:00:00,TMIN,GHCND:USC00301068,",,,7",13.5
387,2014-03-01T00:00:00,EMNT,GHCND:USC00301102,",7,04,",-8.0
388,2014-03-01T00:00:00,EMXT,GHCND:USC00301102,",7,12,",55.0
389,2014-03-01T00:00:00,PRCP,GHCND:USC00301102,",a,,7",2.17
390,2014-03-01T00:00:00,SNOW,GHCND:USC00301102,"2,T,,7",0.0
391,2014-03-01T00:00:00,TAVG,GHCND:USC00301102,",7",24.5
392,2014-03-01T00:00:00,TMAX,GHCND:USC00301102,",,,7",35.2
393,2014-03-01T00:00:00,TMIN,GHCND:USC00301102,",,,7",13.7
394,2014-03-01T00:00:00,EMNT,GHCND:USC00301110,",7,06,",-12.0
395,2014-03-01T00:00:00,EMXT,GHCND:USC00301110,",7,12,",48.0
396,2014-03-01T00:00:00,PRCP,GHCND:USC00301110,",,,7",3.17
397,2014-03-01T00:00:00,SNOW,GHCND:USC00301110,",,,7",16.4
398,2014-03-01T00:00:00,TAVG,GHCND:USC00301110,",7",21.5
399,2014-03-01T00:00:00,TMAX,GHCND:USC00301110,",,,7",32.0
400,2014-03-01T00:00:00,TMIN,GHCND:USC00301110,",,,7",10.9
401,2014-03-01T00:00:00,EMNT,GHCND:USC00301152,",7,06,",-5.0
402,2014-03-01T00:00:00,EMXT,GHCND:USC00301152,",7,29,",63.0
403,2014-03-01T00:00:00,PRCP,GHCND:USC00301152,",,,7",4.04
404,2014-03-01T00:00:00,TAVG,GHCND:USC00301152,",7",25.7
405,2014-03-01T00:00:00,TMAX,GHCND:USC00301152,",,,7",35.4
406,2014-03-01T00:00:00,TMIN,GHCND:USC00301152,",,,7",16.0
407,2014-03-01T00:00:00,PRCP,GHCND:USC00301168,",,,7",3.23
408,2014-03-01T00:00:00,EMNT,GHCND:USC00301211,",7,01,",1.0
409,2014-03-01T00:00:00,EMXT,GHCND:USC00301211,",7,23,",57.0
410,2014-03-01T00:00:00,PRCP,GHCND:USC00301211,",,,7",3.37
411,2014-03-01T00:00:00,SNOW,GHCND:USC00301211,"2,,,7",0.2
412,2014-03-01T00:00:00,TAVG,GHCND:USC00301211,",7",28.3
413,2014-03-01T00:00:00,TMAX,GHCND:USC00301211,",,,7",37.3
414,2014-03-01T00:00:00,TMIN,GHCND:USC00301211,",,,7",19.3
415,2014-03-01T00:00:00,PRCP,GHCND:USC00301265,",,,7",2.82
416,2014-03-01T00:00:00,EMNT,GHCND:USC00301309,",7,01,",8.0
417,2014-03-01T00:00:00,EMXT,GHCND:USC00301309,",7,23,+",62.0
418,2014-03-01T00:00:00,PRCP,GHCND:USC00301309,",,,7",4.18
419,2014-03-01T00:00:00,SNOW,GHCND:USC00301309,"1,,,7",0.2
420,2014-03-01T00:00:00,TAVG,GHCND:USC00301309,",7",33.2
421,2014-03-01T00:00:00,TMAX,GHCND:USC00301309,",,,7",41.7
422,2014-03-01T00:00:00,TMIN,GHCND:USC00301309,",,,7",24.7
423,2014-03-01T00:00:00,EMNT,GHCND:USC00301413,",7,04,",-8.0
424,2014-03-01T00:00:00,EMXT,GHCND:USC00301413,",7,12,",59.0
425,2014-03-01T00:00:00,PRCP,GHCND:USC00301413,",,,7",2.8
426,2014-03-01T00:00:00,SNOW,GHCND:USC00301413,",,,7",0.5
427,2014-03-01T00:00:00,TAVG,GHCND:USC00301413,",7",27.3
428,2014-03-01T00:00:00,TMAX,GHCND:USC00301413,",,,7",37.9
429,2014-03-01T00:00:00,TMIN,GHCND:USC00301413,",,,7",16.8
430,2014-03-01T00:00:00,PRCP,GHCND:USC00301580,"1,a,,7",2.82
431,2014-03-01T00:00:00,EMNT,GHCND:USC00301595,"1,7,06,",-9.0
432,2014-03-01T00:00:00,EMXT,GHCND:USC00301595,"1,7,29,",50.0
433,2014-03-01T00:00:00,PRCP,GHCND:USC00301595,"1,,,7",2.77
434,2014-03-01T00:00:00,TAVG,GHCND:USC00301595,"1,7",22.4
435,2014-03-01T00:00:00,TMAX,GHCND:USC00301595,"1,,,7",33.7
436,2014-03-01T00:00:00,TMIN,GHCND:USC00301595,"1,,,7",11.2
437,2014-03-01T00:00:00,EMNT,GHCND:USC00301625,",7,04,+",-8.0
438,2014-03-01T00:00:00,EMXT,GHCND:USC00301625,",7,12,",53.0
439,2014-03-01T00:00:00,PRCP,GHCND:USC00301625,",,,7",4.44
440,2014-03-01T00:00:00,SNOW,GHCND:USC00301625,",,,7",30.8
441,2014-03-01T00:00:00,TAVG,GHCND:USC00301625,",7",22.6
442,2014-03-01T00:00:00,TMAX,GHCND:USC00301625,",,,7",33.0
443,2014-03-01T00:00:00,TMIN,GHCND:USC00301625,",,,7",12.1
444,2014-03-01T00:00:00,EMNT,GHCND:USC00301664,",7,07,",-15.0
445,2014-03-01T00:00:00,EMXT,GHCND:USC00301664,",7,29,",47.0
446,2014-03-01T00:00:00,PRCP,GHCND:USC00301664,",,,7",4.17
447,2014-03-01T00:00:00,TAVG,GHCND:USC00301664,",7",21.5
448,2014-03-01T00:00:00,TMAX,GHCND:USC00301664,",,,7",30.9
449,2014-03-01T00:00:00,TMIN,GHCND:USC00301664,",,,7",12.0
450,2014-03-01T00:00:00,EMNT,GHCND:USC00301708,"1,7,05,",-7.0
451,2014-03-01T00:00:00,EMXT,GHCND:USC00301708,"2,7,11,",51.0
452,2014-03-01T00:00:00,PRCP,GHCND:USC00301708,",,,7",3.67
453,2014-03-01T00:00:00,TAVG,GHCND:USC00301708,"2,7",22.6
454,2014-03-01T00:00:00,TMAX,GHCND:USC00301708,"2,,,7",33.1
455,2014-03-01T00:00:00,TMIN,GHCND:USC00301708,"1,,,7",12.1
456,2014-03-01T00:00:00,EMNT,GHCND:USC00301752,",7,03,+",-1.0
457,2014-03-01T00:00:00,EMXT,GHCND:USC00301752,",7,11,",49.0
458,2014-03-01T00:00:00,PRCP,GHCND:USC00301752,",,,7",3.57
459,2014-03-01T00:00:00,SNOW,GHCND:USC00301752,"3,,,7",1.5
