,date,datatype,station,attributes,value
31,2010-01-01T00:00:00,EMXT,GHCND:USC00194580,"5,0,26,",56.0
32,2010-01-01T00:00:00,PRCP,GHCND:USC00194580,"4,a,,0",3.72
33,2010-01-01T00:00:00,SNOW,GHCND:USC00194580,"4,a,,0",17.7
34,2010-01-01T00:00:00,TAVG,GHCND:USC00194580,"5,0",26.6
35,2010-01-01T00:00:00,TMAX,GHCND:USC00194580,"5,,,0",36.8
36,2010-01-01T00:00:00,TMIN,GHCND:USC00194580,"5,,,0",16.4
37,2010-01-01T00:00:00,EMNT,GHCND:USC00194711,",0,11,",2.0
38,2010-01-01T00:00:00,EMXT,GHCND:USC00194711,",0,26,",58.0
39,2010-01-01T00:00:00,PRCP,GHCND:USC00194711,",,,0",4.69
40,2010-01-01T00:00:00,SNOW,GHCND:USC00194711,",,,0",11.7
41,2010-01-01T00:00:00,TAVG,GHCND:USC00194711,",0",27.2
42,2010-01-01T00:00:00,TMAX,GHCND:USC00194711,",,,0",36.6
43,2010-01-01T00:00:00,TMIN,GHCND:USC00194711,",,,0",17.8
44,2010-01-01T00:00:00,EMNT,GHCND:USC00194744,",0,10,",0.0
45,2010-01-01T00:00:00,EMXT,GHCND:USC00194744,",0,26,",57.0
46,2010-01-01T00:00:00,PRCP,GHCND:USC00194744,",,,0",3.86
47,2010-01-01T00:00:00,SNOW,GHCND:USC00194744,",,,0",17.1
48,2010-01-01T00:00:00,TAVG,GHCND:USC00194744,",0",28.9
49,2010-01-01T00:00:00,TMAX,GHCND:USC00194744,",,,0",38.3
50,2010-01-01T00:00:00,TMIN,GHCND:USC00194744,",,,0",19.4
51,2010-01-01T00:00:00,PRCP,GHCND:USC00194760,",,,0",3.58
52,2010-01-01T00:00:00,SNOW,GHCND:USC00194760,",,,0",12.0
53,2010-01-01T00:00:00,EMNT,GHCND:USC00195175,",0,11,",1.0
54,2010-01-01T00:00:00,EMXT,GHCND:USC00195175,",0,26,",57.0
55,2010-01-01T00:00:00,PRCP,GHCND:USC00195175,",,,0",3.09
56,2010-01-01T00:00:00,SNOW,GHCND:USC00195175,",,,0",12.7
57,2010-01-01T00:00:00,TAVG,GHCND:USC00195175,",0",26.3
58,2010-01-01T00:00:00,TMAX,GHCND:USC00195175,",,,0",35.1
59,2010-01-01T00:00:00,TMIN,GHCND:USC00195175,",,,0",17.6
60,2010-01-01T00:00:00,EMNT,GHCND:USC00195285,",0,31,",2.0
61,2010-01-01T00:00:00,EMXT,GHCND:USC00195285,",0,26,",52.0
62,2010-01-01T00:00:00,PRCP,GHCND:USC00195285,",,,0",3.54
63,2010-01-01T00:00:00,SNOW,GHCND:USC00195285,",,,0",19.2
64,2010-01-01T00:00:00,TAVG,GHCND:USC00195285,",0",26.1
65,2010-01-01T00:00:00,TMAX,GHCND:USC00195285,",,,0",34.6
66,2010-01-01T00:00:00,TMIN,GHCND:USC00195285,",,,0",17.6
67,2010-01-01T00:00:00,PRCP,GHCND:USC00195524,"3,,,0",3.6
68,2010-01-01T00:00:00,SNOW,GHCND:USC00195524,"2,,,0",12.0
69,2010-01-01T00:00:00,EMNT,GHCND:USC00195984,",0,10,",0.0
70,2010-01-01T00:00:00,EMXT,GHCND:USC00195984,",0,26,",57.0
71,2010-01-01T00:00:00,PRCP,GHCND:USC00195984,",,,0",3.88
72,2010-01-01T00:00:00,SNOW,GHCND:USC00195984,",,,0",8.5
73,2010-01-01T00:00:00,TAVG,GHCND:USC00195984,",0",26.7
74,2010-01-01T00:00:00,TMAX,GHCND:USC00195984,",,,0",36.0
75,2010-01-01T00:00:00,TMIN,GHCND:USC00195984,",,,0",17.3
76,2010-01-01T00:00:00,EMNT,GHCND:USC00196486,",0,10,",5.0
77,2010-01-01T00:00:00,EMXT,GHCND:USC00196486,"1,0,25,",59.0
78,2010-01-01T00:00:00,PRCP,GHCND:USC00196486,",,,0",4.35
79,2010-01-01T00:00:00,SNOW,GHCND:USC00196486,",,,0",11.0
80,2010-01-01T00:00:00,TAVG,GHCND:USC00196486,"1,0",29.0
81,2010-01-01T00:00:00,TMAX,GHCND:USC00196486,"1,,,0",38.5
82,2010-01-01T00:00:00,TMIN,GHCND:USC00196486,",,,0",19.5
83,2010-01-01T00:00:00,EMNT,GHCND:USC00196783,",0,10,",3.0
84,2010-01-01T00:00:00,EMXT,GHCND:USC00196783,",0,25,",58.0
85,2010-01-01T00:00:00,PRCP,GHCND:USC00196783,",,,0",3.63
86,2010-01-01T00:00:00,SNOW,GHCND:USC00196783,",,,0",19.0
87,2010-01-01T00:00:00,TAVG,GHCND:USC00196783,",0",27.4
88,2010-01-01T00:00:00,TMAX,GHCND:USC00196783,",,,0",36.3
89,2010-01-01T00:00:00,TMIN,GHCND:USC00196783,",,,0",18.4
90,2010-01-01T00:00:00,EMNT,GHCND:USC00196938,",0,30,",4.0
91,2010-01-01T00:00:00,EMXT,GHCND:USC00196938,",0,26,",56.0
92,2010-01-01T00:00:00,PRCP,GHCND:USC00196938,",,,0",4.16
93,2010-01-01T00:00:00,SNOW,GHCND:USC00196938,"4,,,0",8.0
94,2010-01-01T00:00:00,TAVG,GHCND:USC00196938,",0",27.8
95,2010-01-01T00:00:00,TMAX,GHCND:USC00196938,",,,0",36.0
96,2010-01-01T00:00:00,TMIN,GHCND:USC00196938,",,,0",19.6
97,2010-01-01T00:00:00,PRCP,GHCND:USC00197627,",,,0",3.81
98,2010-01-01T00:00:00,SNOW,GHCND:USC00197627,",,,0",12.0
99,2010-01-01T00:00:00,PRCP,GHCND:USC00198278,",,,0",3.29
100,2010-01-01T00:00:00,SNOW,GHCND:USC00198278,",,,0",7.5
101,2010-01-01T00:00:00,EMNT,GHCND:USC00198368,",0,10,",2.0
102,2010-01-01T00:00:00,EMXT,GHCND:USC00198368,",0,25,",58.0
103,2010-01-01T00:00:00,PRCP,GHCND:USC00198368,",,,0",3.77
104,2010-01-01T00:00:00,SNOW,GHCND:USC00198368,",,,0",7.2
105,2010-01-01T00:00:00,TAVG,GHCND:USC00198368,",0",27.7
106,2010-01-01T00:00:00,TMAX,GHCND:USC00198368,",,,0",36.3
107,2010-01-01T00:00:00,TMIN,GHCND:USC00198368,",,,0",19.0
108,2010-01-01T00:00:00,EMNT,GHCND:USC00198757,",0,10,",0.0
109,2010-01-01T00:00:00,EMXT,GHCND:USC00198757,",0,25,",57.0
110,2010-01-01T00:00:00,PRCP,GHCND:USC00198757,",,,0",4.02
111,2010-01-01T00:00:00,SNOW,GHCND:USC00198757,",,,0",15.8
112,2010-01-01T00:00:00,TAVG,GHCND:USC00198757,",0",27.4
113,2010-01-01T00:00:00,TMAX,GHCND:USC00198757,",,,0",35.5
114,2010-01-01T00:00:00,TMIN,GHCND:USC00198757,",,,0",19.1
115,2010-01-01T00:00:00,PRCP,GHCND:USC00198793,",,,0",3.02
116,2010-01-01T00:00:00,SNOW,GHCND:USC00198793,",,,0",13.8
117,2010-01-01T00:00:00,EMNT,GHCND:USC00199193,",0,31,",0.0
118,2010-01-01T00:00:00,EMXT,GHCND:USC00199193,",0,26,",52.0
119,2010-01-01T00:00:00,PRCP,GHCND:USC00199193,",,,0",3.75
120,2010-01-01T00:00:00,SNOW,GHCND:USC00199193,",,,0",8.5
121,2010-01-01T00:00:00,TAVG,GHCND:USC00199193,",0",25.6
122,2010-01-01T00:00:00,TMAX,GHCND:USC00199193,",,,0",33.0
123,2010-01-01T00:00:00,TMIN,GHCND:USC00199193,",,,0",18.1
124,2010-01-01T00:00:00,EMNT,GHCND:USC00199972,",0,31,+",-5.0
125,2010-01-01T00:00:00,EMXT,GHCND:USC00199972,",0,26,",52.0
126,2010-01-01T00:00:00,PRCP,GHCND:USC00199972,",,,0",3.54
127,2010-01-01T00:00:00,SNOW,GHCND:USC00199972,",,,0",13.9
128,2010-01-01T00:00:00,TAVG,GHCND:USC00199972,",0",22.4
129,2010-01-01T00:00:00,TMAX,GHCND:USC00199972,",,,0",31.0
130,2010-01-01T00:00:00,TMIN,GHCND:USC00199972,",,,0",13.7
131,2010-01-01T00:00:00,EMNT,GHCND:USR0000MCAP,"1,U,30,",10.0
132,2010-01-01T00:00:00,EMXT,GHCND:USR0000MCAP,"1,U,25,",55.0
133,2010-01-01T00:00:00,TAVG,GHCND:USR0000MCAP,"2,U",31.1
134,2010-01-01T00:00:00,TMAX,GHCND:USR0000MCAP,"1,,,U",36.4
135,2010-01-01T00:00:00,TMIN,GHCND:USR0000MCAP,"1,,,U",25.8
136,2010-01-01T00:00:00,EMNT,GHCND:USW00004780,",W,30,",3.0
137,2010-01-01T00:00:00,EMXT,GHCND:USW00004780,",W,25,",55.0
138,2010-01-01T00:00:00,PRCP,GHCND:USW00004780,",,,W",2.36
139,2010-01-01T00:00:00,TAVG,GHCND:USW00004780,",W",26.6
140,2010-01-01T00:00:00,TMAX,GHCND:USW00004780,",,,W",34.6
141,2010-01-01T00:00:00,TMIN,GHCND:USW00004780,",,,W",18.6
142,2010-01-01T00:00:00,EMNT,GHCND:USW00014702,",W,10,",-3.0
143,2010-01-01T00:00:00,EMXT,GHCND:USW00014702,",W,25,",57.0
144,2010-01-01T00:00:00,PRCP,GHCND:USW00014702,",,,W",2.81
145,2010-01-01T00:00:00,TAVG,GHCND:USW00014702,",W",25.8
146,2010-01-01T00:00:00,TMAX,GHCND:USW00014702,",,,W",34.6
147,2010-01-01T00:00:00,TMIN,GHCND:USW00014702,",,,W",16.9
148,2010-01-01T00:00:00,EMNT,GHCND:USW00014739,",0,30,",6.0
149,2010-01-01T00:00:00,EMXT,GHCND:USW00014739,",0,25,",57.0
150,2010-01-01T00:00:00,PRCP,GHCND:USW00014739,",,,0",2.91
151,2010-01-01T00:00:00,SNOW,GHCND:USW00014739,",,,0",13.2
152,2010-01-01T00:00:00,TAVG,GHCND:USW00014739,",0",29.6
153,2010-01-01T00:00:00,TMAX,GHCND:USW00014739,",,,0",35.9
154,2010-01-01T00:00:00,TMIN,GHCND:USW00014739,",,,0",23.3
155,2010-01-01T00:00:00,EMNT,GHCND:USW00014753,",X,30,",2.0
156,2010-01-01T00:00:00,EMXT,GHCND:USW00014753,",X,25,",56.0
157,2010-01-01T00:00:00,PRCP,GHCND:USW00014753,",,,X",4.03
158,2010-01-01T00:00:00,SNOW,GHCND:USW00014753,",,,X",14.7
159,2010-01-01T00:00:00,TAVG,GHCND:USW00014753,",X",26.6
160,2010-01-01T00:00:00,TMAX,GHCND:USW00014753,",,,X",33.6
161,2010-01-01T00:00:00,TMIN,GHCND:USW00014753,",,,X",19.6
162,2010-01-01T00:00:00,EMNT,GHCND:USW00014756,",W,30,",11.0
163,2010-01-01T00:00:00,EMXT,GHCND:USW00014756,",W,25,",52.0
164,2010-01-01T00:00:00,PRCP,GHCND:USW00014756,",,,W",1.54
165,2010-01-01T00:00:00,TAVG,GHCND:USW00014756,",W",31.0
166,2010-01-01T00:00:00,TMAX,GHCND:USW00014756,",,,W",36.6
167,2010-01-01T00:00:00,TMIN,GHCND:USW00014756,",,,W",25.5
168,2010-01-01T00:00:00,EMNT,GHCND:USW00014763,",W,30,",-5.0
169,2010-01-01T00:00:00,EMXT,GHCND:USW00014763,",W,25,",54.0
170,2010-01-01T00:00:00,PRCP,GHCND:USW00014763,",,,W",2.22
171,2010-01-01T00:00:00,TAVG,GHCND:USW00014763,",W",21.6
172,2010-01-01T00:00:00,TMAX,GHCND:USW00014763,",,,W",28.6
173,2010-01-01T00:00:00,TMIN,GHCND:USW00014763,",,,W",14.6
174,2010-01-01T00:00:00,EMNT,GHCND:USW00014775,",W,31,+",1.0
175,2010-01-01T00:00:00,EMXT,GHCND:USW00014775,",W,25,",56.0
176,2010-01-01T00:00:00,PRCP,GHCND:USW00014775,",,,W",2.68
177,2010-01-01T00:00:00,TAVG,GHCND:USW00014775,",W",26.1
178,2010-01-01T00:00:00,TMAX,GHCND:USW00014775,",,,W",33.9
179,2010-01-01T00:00:00,TMIN,GHCND:USW00014775,",,,W",18.2
180,2010-01-01T00:00:00,EMNT,GHCND:USW00054704,",W,10,",-2.0
181,2010-01-01T00:00:00,EMXT,GHCND:USW00054704,",W,25,",59.0
182,2010-01-01T00:00:00,PRCP,GHCND:USW00054704,",,,W",2.93
183,2010-01-01T00:00:00,TAVG,GHCND:USW00054704,",W",26.9
184,2010-01-01T00:00:00,TMAX,GHCND:USW00054704,",,,W",35.8
185,2010-01-01T00:00:00,TMIN,GHCND:USW00054704,",,,W",17.9
186,2010-01-01T00:00:00,EMNT,GHCND:USW00054733,",W,30,+",5.0
187,2010-01-01T00:00:00,EMXT,GHCND:USW00054733,",W,25,",55.0
188,2010-01-01T00:00:00,PRCP,GHCND:USW00054733,",,,W",2.94
189,2010-01-01T00:00:00,TAVG,GHCND:USW00054733,",W",27.4
190,2010-01-01T00:00:00,TMAX,GHCND:USW00054733,",,,W",34.9
191,2010-01-01T00:00:00,TMIN,GHCND:USW00054733,",,,W",19.8
192,2010-01-01T00:00:00,EMNT,GHCND:USW00054756,",W,11,",-5.0
193,2010-01-01T00:00:00,EMXT,GHCND:USW00054756,",W,25,",55.0
194,2010-01-01T00:00:00,PRCP,GHCND:USW00054756,",,,W",2.66
195,2010-01-01T00:00:00,TAVG,GHCND:USW00054756,",W",23.7
196,2010-01-01T00:00:00,TMAX,GHCND:USW00054756,",,,W",32.5
197,2010-01-01T00:00:00,TMIN,GHCND:USW00054756,",,,W",15.0
198,2010-01-01T00:00:00,EMNT,GHCND:USW00054768,",W,10,",-4.0
199,2010-01-01T00:00:00,EMXT,GHCND:USW00054768,",W,25,",58.0
200,2010-01-01T00:00:00,PRCP,GHCND:USW00054768,",,,W",2.07
201,2010-01-01T00:00:00,TAVG,GHCND:USW00054768,",W",23.3
202,2010-01-01T00:00:00,TMAX,GHCND:USW00054768,",,,W",30.6
203,2010-01-01T00:00:00,TMIN,GHCND:USW00054768,",,,W",16.0
204,2010-01-01T00:00:00,EMNT,GHCND:USW00054769,",W,10,",2.0
205,2010-01-01T00:00:00,EMXT,GHCND:USW00054769,",W,25,",58.0
206,2010-01-01T00:00:00,PRCP,GHCND:USW00054769,",,,W",4.33
207,2010-01-01T00:00:00,TAVG,GHCND:USW00054769,",W",27.5
208,2010-01-01T00:00:00,TMAX,GHCND:USW00054769,",,,W",35.5
209,2010-01-01T00:00:00,TMIN,GHCND:USW00054769,",,,W",19.6
210,2010-01-01T00:00:00,EMNT,GHCND:USW00054777,"1,W,10,",1.0
211,2010-01-01T00:00:00,EMXT,GHCND:USW00054777,"1,W,25,",58.0
212,2010-01-01T00:00:00,PRCP,GHCND:USW00054777,"1,,,W",3.32
213,2010-01-01T00:00:00,TAVG,GHCND:USW00054777,"1,W",27.9
214,2010-01-01T00:00:00,TMAX,GHCND:USW00054777,"1,,,W",36.8
215,2010-01-01T00:00:00,TMIN,GHCND:USW00054777,"1,,,W",18.9
216,2010-01-01T00:00:00,EMNT,GHCND:USW00094624,",W,30,",10.0
217,2010-01-01T00:00:00,EMXT,GHCND:USW00094624,",W,25,",53.0
218,2010-01-01T00:00:00,PRCP,GHCND:USW00094624,",,,W",4.1
219,2010-01-01T00:00:00,TAVG,GHCND:USW00094624,",W",30.3
220,2010-01-01T00:00:00,TMAX,GHCND:USW00094624,",,,W",36.2
221,2010-01-01T00:00:00,TMIN,GHCND:USW00094624,",,,W",24.4
222,2010-01-01T00:00:00,EMNT,GHCND:USW00094720,",W,30,",7.0
223,2010-01-01T00:00:00,EMXT,GHCND:USW00094720,",W,25,",52.0
224,2010-01-01T00:00:00,PRCP,GHCND:USW00094720,",,,W",2.9
225,2010-01-01T00:00:00,TAVG,GHCND:USW00094720,",W",29.1
226,2010-01-01T00:00:00,TMAX,GHCND:USW00094720,",,,W",36.0
227,2010-01-01T00:00:00,TMIN,GHCND:USW00094720,",,,W",22.2
228,2010-01-01T00:00:00,EMNT,GHCND:USW00094723,",W,30,",4.0
229,2010-01-01T00:00:00,EMXT,GHCND:USW00094723,",W,25,",58.0
230,2010-01-01T00:00:00,PRCP,GHCND:USW00094723,",,,W",1.32
231,2010-01-01T00:00:00,TAVG,GHCND:USW00094723,",W",27.2
232,2010-01-01T00:00:00,TMAX,GHCND:USW00094723,",,,W",34.4
233,2010-01-01T00:00:00,TMIN,GHCND:USW00094723,",,,W",19.9
234,2010-01-01T00:00:00,EMNT,GHCND:USW00094724,",W,30,",9.0
235,2010-01-01T00:00:00,EMXT,GHCND:USW00094724,",W,25,",54.0
236,2010-01-01T00:00:00,PRCP,GHCND:USW00094724,",,,W",2.31
237,2010-01-01T00:00:00,TAVG,GHCND:USW00094724,",W",29.6
238,2010-01-01T00:00:00,TMAX,GHCND:USW00094724,",,,W",36.6
239,2010-01-01T00:00:00,TMIN,GHCND:USW00094724,",,,W",22.6
240,2010-01-01T00:00:00,EMNT,GHCND:USW00094726,",W,11,",5.0
241,2010-01-01T00:00:00,EMXT,GHCND:USW00094726,"1,W,25,",55.0
242,2010-01-01T00:00:00,PRCP,GHCND:USW00094726,",,,W",3.11
243,2010-01-01T00:00:00,TAVG,GHCND:USW00094726,"1,W",28.4
244,2010-01-01T00:00:00,TMAX,GHCND:USW00094726,"1,,,W",36.8
245,2010-01-01T00:00:00,TMIN,GHCND:USW00094726,",,,W",20.0
246,2010-01-01T00:00:00,EMNT,GHCND:USW00094746,",0,30,",0.0
247,2010-01-01T00:00:00,EMXT,GHCND:USW00094746,",0,25,",54.0
248,2010-01-01T00:00:00,PRCP,GHCND:USW00094746,",,,0",3.29
249,2010-01-01T00:00:00,SNOW,GHCND:USW00094746,",,,0",18.9
250,2010-01-01T00:00:00,TAVG,GHCND:USW00094746,",0",24.5
251,2010-01-01T00:00:00,TMAX,GHCND:USW00094746,",,,0",30.8
252,2010-01-01T00:00:00,TMIN,GHCND:USW00094746,",,,0",18.2
253,2010-02-01T00:00:00,PRCP,GHCND:US1MABA0001,",,,N",4.61
254,2010-02-01T00:00:00,SNOW,GHCND:US1MABA0001,",,,N",3.9
255,2010-02-01T00:00:00,PRCP,GHCND:US1MABA0002,",,,N",4.7
256,2010-02-01T00:00:00,SNOW,GHCND:US1MABA0002,",,,N",8.4
257,2010-02-01T00:00:00,PRCP,GHCND:US1MABA0003,",,,N",3.91
258,2010-02-01T00:00:00,SNOW,GHCND:US1MABA0003,",,,N",5.5
259,2010-02-01T00:00:00,PRCP,GHCND:US1MABA0004,",,,N",4.47
260,2010-02-01T00:00:00,SNOW,GHCND:US1MABA0004,",,,N",12.0
261,2010-02-01T00:00:00,PRCP,GHCND:US1MABA0008,",,,N",2.98
262,2010-02-01T00:00:00,SNOW,GHCND:US1MABA0008,"5,,,N",4.2
263,2010-02-01T00:00:00,PRCP,GHCND:US1MABE0001,"5,,,N",0.56
264,2010-02-01T00:00:00,SNOW,GHCND:US1MABE0001,",,,N",47.9
265,2010-02-01T00:00:00,PRCP,GHCND:US1MABE0002,"3,,,N",4.28
266,2010-02-01T00:00:00,SNOW,GHCND:US1MABE0002,"4,,,N",21.8
267,2010-02-01T00:00:00,PRCP,GHCND:US1MABR0002,",,,N",4.5
268,2010-02-01T00:00:00,SNOW,GHCND:US1MABR0002,"2,,,N",5.2
269,2010-02-01T00:00:00,PRCP,GHCND:US1MABR0008,",,,N",5.19
270,2010-02-01T00:00:00,SNOW,GHCND:US1MABR0008,",,,N",9.4
271,2010-02-01T00:00:00,PRCP,GHCND:US1MABR0009,",,,N",4.5
272,2010-02-01T00:00:00,SNOW,GHCND:US1MABR0009,",,,N",7.8
273,2010-02-01T00:00:00,PRCP,GHCND:US1MAES0001,",,,N",5.52
274,2010-02-01T00:00:00,SNOW,GHCND:US1MAES0001,"3,,,N",9.0
275,2010-02-01T00:00:00,PRCP,GHCND:US1MAES0002,",,,N",2.77
276,2010-02-01T00:00:00,SNOW,GHCND:US1MAES0002,",,,N",6.5
277,2010-02-01T00:00:00,PRCP,GHCND:US1MAES0003,",,,N",6.31
278,2010-02-01T00:00:00,SNOW,GHCND:US1MAES0003,"2,,,N",9.0
279,2010-02-01T00:00:00,PRCP,GHCND:US1MAES0004,",,,N",6.37
280,2010-02-01T00:00:00,SNOW,GHCND:US1MAES0004,",,,N",9.1
281,2010-02-01T00:00:00,PRCP,GHCND:US1MAES0008,",,,N",3.75
282,2010-02-01T00:00:00,SNOW,GHCND:US1MAES0008,"4,,,N",6.9
283,2010-02-01T00:00:00,PRCP,GHCND:US1MAMD0005,",a,,N",4.99
284,2010-02-01T00:00:00,SNOW,GHCND:US1MAMD0005,"3,,,N",9.6
285,2010-02-01T00:00:00,PRCP,GHCND:US1MAMD0007,",,,N",5.82
286,2010-02-01T00:00:00,SNOW,GHCND:US1MAMD0007,"1,,,N",6.0
287,2010-02-01T00:00:00,PRCP,GHCND:US1MANF0001,",,,N",4.71
288,2010-02-01T00:00:00,SNOW,GHCND:US1MANF0001,",,,N",9.4
289,2010-02-01T00:00:00,PRCP,GHCND:US1MAPL0004,"1,,,N",4.33
290,2010-02-01T00:00:00,SNOW,GHCND:US1MAPL0004,"4,,,N",8.7
291,2010-02-01T00:00:00,PRCP,GHCND:US1MAPL0005,",,,N",4.74
292,2010-02-01T00:00:00,SNOW,GHCND:US1MAPL0005,"2,,,N",10.4
293,2010-02-01T00:00:00,PRCP,GHCND:US1MAPL0008,"5,a,,N",3.8
294,2010-02-01T00:00:00,PRCP,GHCND:US1MASF0001,"4,a,,N",2.33
295,2010-02-01T00:00:00,PRCP,GHCND:US1MASF0003,",,,N",5.03
296,2010-02-01T00:00:00,SNOW,GHCND:US1MASF0003,"3,,,N",7.0
297,2010-02-01T00:00:00,EMNT,GHCND:USC00190120,",0,02,+",3.0
298,2010-02-01T00:00:00,EMXT,GHCND:USC00190120,",0,26,",51.0
299,2010-02-01T00:00:00,PRCP,GHCND:USC00190120,",,,0",3.91
300,2010-02-01T00:00:00,SNOW,GHCND:USC00190120,",,,0",10.6
301,2010-02-01T00:00:00,TAVG,GHCND:USC00190120,",0",27.7
302,2010-02-01T00:00:00,TMAX,GHCND:USC00190120,",,,0",36.2
303,2010-02-01T00:00:00,TMIN,GHCND:USC00190120,",,,0",19.2
304,2010-02-01T00:00:00,EMNT,GHCND:USC00190190,",0,01,",0.0
305,2010-02-01T00:00:00,EMXT,GHCND:USC00190190,",0,23,",45.0
306,2010-02-01T00:00:00,PRCP,GHCND:USC00190190,",,,0",5.74
307,2010-02-01T00:00:00,SNOW,GHCND:USC00190190,",,,0",35.9
308,2010-02-01T00:00:00,TAVG,GHCND:USC00190190,",0",25.1
309,2010-02-01T00:00:00,TMAX,GHCND:USC00190190,",,,0",32.0
310,2010-02-01T00:00:00,TMIN,GHCND:USC00190190,",,,0",18.3
311,2010-02-01T00:00:00,EMNT,GHCND:USC00190192,"1,0,05,",6.0
312,2010-02-01T00:00:00,EMXT,GHCND:USC00190192,"1,0,21,",44.0
313,2010-02-01T00:00:00,PRCP,GHCND:USC00190192,",a,,0",3.13
314,2010-02-01T00:00:00,SNOW,GHCND:USC00190192,"1,,,0",26.0
315,2010-02-01T00:00:00,TAVG,GHCND:USC00190192,"1,0",25.2
316,2010-02-01T00:00:00,TMAX,GHCND:USC00190192,"1,,,0",32.5
317,2010-02-01T00:00:00,TMIN,GHCND:USC00190192,"1,,,0",18.0
318,2010-02-01T00:00:00,EMNT,GHCND:USC00190213,",0,01,",-1.0
319,2010-02-01T00:00:00,EMXT,GHCND:USC00190213,",0,23,",44.0
320,2010-02-01T00:00:00,PRCP,GHCND:USC00190213,",,,0",4.73
321,2010-02-01T00:00:00,SNOW,GHCND:USC00190213,",,,0",41.4
322,2010-02-01T00:00:00,TAVG,GHCND:USC00190213,",0",23.9
323,2010-02-01T00:00:00,TMAX,GHCND:USC00190213,",,,0",30.9
324,2010-02-01T00:00:00,TMIN,GHCND:USC00190213,",,,0",17.0
325,2010-02-01T00:00:00,EMNT,GHCND:USC00190562,",0,01,",6.0
326,2010-02-01T00:00:00,EMXT,GHCND:USC00190562,",0,23,",44.0
327,2010-02-01T00:00:00,PRCP,GHCND:USC00190562,",,,0",3.68
328,2010-02-01T00:00:00,SNOW,GHCND:USC00190562,",,,0",12.3
329,2010-02-01T00:00:00,TAVG,GHCND:USC00190562,",0",27.1
330,2010-02-01T00:00:00,TMAX,GHCND:USC00190562,",,,0",33.9
331,2010-02-01T00:00:00,TMIN,GHCND:USC00190562,",,,0",20.4
332,2010-02-01T00:00:00,EMXT,GHCND:USC00190736,",0,20,",47.0
333,2010-02-01T00:00:00,PRCP,GHCND:USC00190736,",,,0",5.07
334,2010-02-01T00:00:00,SNOW,GHCND:USC00190736,",,,0",12.0
335,2010-02-01T00:00:00,TMAX,GHCND:USC00190736,",,,0",36.3
336,2010-02-01T00:00:00,EMNT,GHCND:USC00190840,",0,06,+",11.0
337,2010-02-01T00:00:00,EMXT,GHCND:USC00190840,",0,21,",50.0
338,2010-02-01T00:00:00,PRCP,GHCND:USC00190840,",,,0",4.61
339,2010-02-01T00:00:00,SNOW,GHCND:USC00190840,",,,0",6.9
340,2010-02-01T00:00:00,TAVG,GHCND:USC00190840,",0",30.4
341,2010-02-01T00:00:00,TMAX,GHCND:USC00190840,",,,0",38.3
342,2010-02-01T00:00:00,TMIN,GHCND:USC00190840,",,,0",22.4
343,2010-02-01T00:00:00,EMNT,GHCND:USC00190860,",0,07,",13.0
344,2010-02-01T00:00:00,EMXT,GHCND:USC00190860,",0,20,",50.0
345,2010-02-01T00:00:00,PRCP,GHCND:USC00190860,",,,0",4.8
346,2010-02-01T00:00:00,SNOW,GHCND:USC00190860,",,,0",0.0
347,2010-02-01T00:00:00,TAVG,GHCND:USC00190860,",0",32.3
348,2010-02-01T00:00:00,TMAX,GHCND:USC00190860,",,,0",39.4
349,2010-02-01T00:00:00,TMIN,GHCND:USC00190860,",,,0",25.1
350,2010-02-01T00:00:00,EMNT,GHCND:USC00191386,",0,02,",19.0
351,2010-02-01T00:00:00,EMXT,GHCND:USC00191386,",0,26,+",46.0
352,2010-02-01T00:00:00,PRCP,GHCND:USC00191386,",,,0",3.74
353,2010-02-01T00:00:00,SNOW,GHCND:USC00191386,",,,0",2.3
354,2010-02-01T00:00:00,TAVG,GHCND:USC00191386,",0",31.5
355,2010-02-01T00:00:00,TMAX,GHCND:USC00191386,",,,0",36.6
356,2010-02-01T00:00:00,TMIN,GHCND:USC00191386,",,,0",26.4
357,2010-02-01T00:00:00,PRCP,GHCND:USC00192372,",,,0",4.59
358,2010-02-01T00:00:00,SNOW,GHCND:USC00192372,",,,0",12.0
359,2010-02-01T00:00:00,EMNT,GHCND:USC00192451,",0,07,",14.0
360,2010-02-01T00:00:00,EMXT,GHCND:USC00192451,",0,20,",49.0
361,2010-02-01T00:00:00,PRCP,GHCND:USC00192451,",,,0",4.15
362,2010-02-01T00:00:00,SNOW,GHCND:USC00192451,"1,,,0",7.2
363,2010-02-01T00:00:00,TAVG,GHCND:USC00192451,",0",32.4
364,2010-02-01T00:00:00,TMAX,GHCND:USC00192451,",,,0",39.0
365,2010-02-01T00:00:00,TMIN,GHCND:USC00192451,",,,0",25.8
366,2010-02-01T00:00:00,EMNT,GHCND:USC00192501,",0,07,",16.0
367,2010-02-01T00:00:00,EMXT,GHCND:USC00192501,",0,21,",48.0
368,2010-02-01T00:00:00,PRCP,GHCND:USC00192501,",,,0",4.3
369,2010-02-01T00:00:00,SNOW,GHCND:USC00192501,",,,0",7.2
370,2010-02-01T00:00:00,TAVG,GHCND:USC00192501,",0",32.6
371,2010-02-01T00:00:00,TMAX,GHCND:USC00192501,",,,0",38.3
372,2010-02-01T00:00:00,TMIN,GHCND:USC00192501,",,,0",26.8
373,2010-02-01T00:00:00,EMNT,GHCND:USC00192913,"1,0,07,",11.0
